els.morph058	15	365	di	DI	prep	E
els.morph058	15	366	acquisto	ACQUISTO	noun	S
els.morph058	15	367	di	DI	prep	E
els.morph058	15	368	Italgas	ITALGAS	noun	SP
els.morph058	15	369	hanno	AVERE	verb	VA
els.morph058	15	370	spinto	SPINGERE	verb	V
els.morph058	15	371	il	IL	other	RD
els.morph058	15	372	titolo	TITOLO	noun	S
els.morph058	15	373	ad	AD	prep	E
els.morph058	15	374	un	UN	other	RI
els.morph058	15	375	rialzo	RIALZO	noun	S
els.morph058	15	376	del	DI	prep	EA
els.morph058	15	377	0,25	0,25	num	N
els.morph058	15	378	per cento	PER_CENTO	adv	E
els.morph058	15	379	.	.	other	FS
els.morph058	16	380	Nel	IN	prep	EA
els.morph058	16	381	gruppo	GRUPPO	noun	S
els.morph058	16	382	Iri	IRI	noun	SP
els.morph058	16	383	c'	CI	adv	PC
els.morph058	16	384	e'	ESSERE	verb	VA
els.morph058	16	385	stato	ESSERE	verb	V
els.morph058	16	386	un	UN	other	RI
els.morph058	16	387	minimo	MINIMO	noun	S
els.morph058	16	388	di	DI	prep	E
els.morph058	16	389	reazione	REAZIONE	noun	S
els.morph058	16	390	della	DI	prep	EA
els.morph058	16	391	Stet	STET	noun	SP
els.morph058	16	392	al	A	prep	EA
els.morph058	16	393	forte	FORTE	adj	A
els.morph058	16	394	ribasso	RIBASSO	noun	S
els.morph058	16	395	di	DI	prep	E
els.morph058	16	396	venerdi'	VENERDI'	noun	S
els.morph058	16	397	con	CON	prep	E
els.morph058	16	398	un	UN	other	RI
els.morph058	16	399	recupero	RECUPERO	noun	S
els.morph058	16	400	del	DI	prep	EA
els.morph058	16	401	0,09	0,09	num	N
els.morph058	16	402	per cento	PER_CENTO	adv	E
els.morph058	16	403	.	.	other	FS
els.morph058	17	404	Offerti	OFFRIRE	verb	SP
els.morph058	17	405	ancora	ANCORA	adv	B
els.morph058	17	406	i	IL	other	RD
els.morph058	17	407	valori	VALORE	noun	S
els.morph058	17	408	Alitalia	ALITALIA	noun	SP
els.morph058	17	409	e	E	other	CC
els.morph058	17	410	Aeritalia	AERITALIA	noun	SP
els.morph058	17	411	e	E	other	CC
els.morph058	17	412	sempre	SEMPRE	adv	B
els.morph058	17	413	resistenti	RESISTENTE	adj	A
els.morph058	17	414	le	LO	other	RD
els.morph058	17	415	Cementir	CEMENTIR	noun	SP
els.morph058	17	416	.	.	other	FS
els.morph058	18	417	Il	IL	other	RD
els.morph058	18	418	duo	DUO	noun	S
els.morph058	18	419	Bastogi-Acqua-Marcia	BASTOGI-ACQUA-MARCIA	noun	SP
els.morph058	18	420	si	SI	other	PC
els.morph058	18	421	e'	ESSERE	verb	VA
els.morph058	18	422	divaricato	DIVARICARE	verb	V
els.morph058	18	423	con	CON	prep	E
els.morph058	18	424	la	LO	other	RD
els.morph058	18	425	prima	PRIMA	noun	NO
els.morph058	18	426	in	IN	prep	E
els.morph058	18	427	rialzo	RIALZO	noun	S
els.morph058	18	428	del	DI	prep	EA
els.morph058	18	429	0,09	0,09	num	N
els.morph058	18	430	per cento	PER_CENTO	adv	E
els.morph058	18	431	e	E	other	CC
els.morph058	18	432	con	CON	prep	E
els.morph058	18	433	la	LO	other	RD
els.morph058	18	434	seconda	SECONDA	noun	NO
els.morph058	18	435	in	IN	prep	E
els.morph058	18	436	ribasso	RIBASSO	noun	S
els.morph058	18	437	.	.	other	FS
els.morph058	19	438	Ma	MA	other	CC
els.morph058	19	439	si	SI	other	PC
els.morph058	19	440	tratta	TRATTARE	verb	V
els.morph058	19	441	di	DI	prep	E
els.morph058	19	442	sistemazioni	SISTEMAZIONE	noun	S
els.morph058	19	443	o	O	other	CC
els.morph058	19	444	meglio	MEGLIO	adv	B
els.morph058	19	445	di	DI	prep	E
els.morph058	19	446	sondaggi	SONDAGGIO	noun	S
els.morph058	19	447	.	.	other	FS
sole.morph001	3	38	ROMA	ROMA	noun	SP
sole.morph001	3	39	_	_	other	FB
sole.morph001	3	40	Sara'	ESSERE	verb	V
sole.morph001	3	41	la	LO	other	RD
sole.morph001	3	42	piu'	PIU'	adv	B
sole.morph001	3	43	grande	GRANDE	adj	A
sole.morph001	3	44	privatizzazione	PRIVATIZZAZIONE	noun	S
sole.morph001	3	45	realizzata	REALIZZARE	verb	V
sole.morph001	3	46	finora	FINORA	adv	B
sole.morph001	3	47	.	.	other	FS
sole.morph001	4	48	Il	IL	other	RD
sole.morph001	4	49	27	27	num	N
sole.morph001	4	50	giugno	GIUGNO	noun	S
sole.morph001	4	51	l'	LO	other	RD
sole.morph001	4	52	Ina	INA	noun	SP
sole.morph001	4	53	sbarchera'	SBARCARE	verb	V
sole.morph001	4	54	sul	SU	prep	EA
sole.morph001	4	55	mercato	MERCATO	noun	S
sole.morph001	4	56	con	CON	prep	E
sole.morph001	4	57	un'	UNA	other	RI
sole.morph001	4	58	offerta	OFFERTA	noun	V
sole.morph001	4	59	pubblica	PUBBLICO	adj	A
sole.morph001	4	60	di	DI	prep	E
sole.morph001	4	61	vendita	VENDITA	noun	S
sole.morph001	4	62	che	CHE	other	PR
sole.morph001	4	63	oscillera'	OSCILLARE	verb	V
sole.morph001	4	64	tra	TRA	prep	E
sole.morph001	4	65	i	IL	other	RD
sole.morph001	4	66	4488	4488	num	N
sole.morph001	4	67	e	E	other	CC
sole.morph001	4	68	i	IL	other	RD
sole.morph001	4	69	5508	5508	num	N
sole.morph001	4	70	miliardi	MILIARDO	noun	S
sole.morph001	4	71	.	.	other	FS
sole.morph001	5	72	Ognuna	OGNUNA	other	PI
sole.morph001	5	73	delle	DI	prep	EA
sole.morph001	5	74	2.400	2.400	num	N
sole.morph001	5	75	milioni	MILIONE	noun	S
sole.morph001	5	76	di	DI	prep	E
sole.morph001	5	77	azioni	AZIONE	noun	S
sole.morph001	5	78	,	,	other	FF
sole.morph001	5	79	pari	PARI	adj	A
sole.morph001	5	80	al	A	prep	EA
sole.morph001	5	81	51.00%	51.00%	noun	N
sole.morph001	5	82	del	DI	prep	EA
sole.morph001	5	83	capitale	CAPITALE	noun	S
sole.morph001	5	84	,	,	other	FF
sole.morph001	5	85	potra'	POTERE	verb	VM
sole.morph001	5	86	costare	COSTARE	verb	V
sole.morph001	5	87	tra	TRA	prep	E
sole.morph001	5	88	le	LO	other	RD
sole.morph001	5	89	2.200	2.200	num	N
sole.morph001	5	90	e	E	other	CC
sole.morph001	5	91	le	LO	other	RD
sole.morph001	5	92	2.700	2.700	num	N
sole.morph001	5	93	lire	LIRA	noun	S
sole.morph001	5	94	.	.	other	FS
sole.morph001	6	95	E'	ESSERE	verb	V
sole.morph001	6	96	questa	QUESTO	other	DD
sole.morph001	6	97	la	LO	other	RD
sole.morph001	6	98	forchetta	FORCHETTA	noun	S
sole.morph001	6	99	del	DI	prep	EA
sole.morph001	6	100	prezzo	PREZZO	noun	S
sole.morph001	6	101	di	DI	prep	E
sole.morph001	6	102	vendita	VENDITA	noun	S
sole.morph001	6	103	che	CHE	other	PR
sole.morph001	6	104	e'	ESSERE	verb	VA
sole.morph001	6	105	stata	ESSERE	verb	VA
sole.morph001	6	106	resa	RENDERE	verb	V
sole.morph001	6	107	nota	NOTO	adj	S
sole.morph001	6	108	soltanto	SOLTANTO	adv	B
sole.morph001	6	109	nella	IN	prep	EA
sole.morph001	6	110	tarda	TARDO	adj	A
sole.morph001	6	111	sera	SERA	noun	S
sole.morph001	6	112	di	DI	prep	E
sole.morph001	6	113	ieri	IERI	adv	B
sole.morph001	6	114	,	,	other	FF
sole.morph001	6	115	dovendo	DOVERE	verb	VM
sole.morph001	6	116	essere	ESSERE	verb	VA
sole.morph001	6	117	comunicata	COMUNICARE	verb	V
sole.morph001	6	118	preventivamente	PREVENTIVAMENTE	adv	B
sole.morph001	6	119	alla	A	prep	EA
sole.morph001	6	120	Sec	SEC	noun	SP
sole.morph001	6	121	(	(	other	FB
sole.morph001	6	122	la	LO	other	RD
sole.morph001	6	123	Consob	CONSOB	noun	SP
sole.morph001	6	124	americana	AMERICANO	adj	A
sole.morph001	6	125	)	)	other	FB
sole.morph001	6	126	.	.	other	FS
sole.morph001	7	127	L'	LO	other	RD
sole.morph001	7	128	Ina	INA	noun	SP
sole.morph001	7	129	sara'	ESSERE	verb	V
sole.morph001	7	130	,	,	other	FF
sole.morph001	7	131	infatti	INFATTI	other	B
sole.morph001	7	132	,	,	other	FF
sole.morph001	7	133	quotata	QUOTARE	verb	V
sole.morph001	7	134	,	,	other	FF
sole.morph001	7	135	oltre che	OLTRE_CHE	other	E
sole.morph001	7	136	a	A	prep	E
sole.morph001	7	137	Milano	MILANO	noun	SP
sole.morph001	7	138	e	E	other	CC
sole.morph001	7	139	al	A	prep	EA
sole.morph001	7	140	Seaq	SEAQ	noun	SP
sole.morph001	7	141	di	DI	prep	E
sole.morph001	7	142	Londra	LONDRA	noun	SP
sole.morph001	7	143	,	,	other	FF
sole.morph001	7	144	anche	ANCHE	other	B
sole.morph001	7	145	a	A	prep	E
sole.morph001	7	146	Wall Street	WALL_STREET	noun	SP
sole.morph001	7	147	.	.	other	FS
sole.morph001	8	148	La	LO	other	RD
sole.morph001	8	149	quota	QUOTA	noun	S
sole.morph001	8	150	di	DI	prep	E
sole.morph001	8	151	azioni	AZIONE	noun	S
sole.morph001	8	152	riservata	RISERVARE	verb	V
sole.morph001	8	153	al	A	prep	EA
sole.morph001	8	154	mercato	MERCATO	noun	S
sole.morph001	8	155	statunitense	STATUNITENSE	adj	A
sole.morph001	8	156	e'	ESSERE	verb	V
sole.morph001	8	157	ancora	ANCORA	adv	B
sole.morph001	8	158	top secret	TOP_SECRET	adj	A
sole.morph001	8	159	e	E	other	CC
sole.morph001	8	160	dipendera'	DIPENDERE	verb	V
sole.morph001	8	161	ovviamente	OVVIAMENTE	adv	B
sole.morph001	8	162	dagli	DA	prep	EA
sole.morph001	8	163	umori	UMORE	noun	S
sole.morph001	8	164	del	DI	prep	EA
sole.morph001	8	165	mercato	MERCATO	noun	S
sole.morph001	8	166	alla	A	prep	EA
sole.morph001	8	167	vigilia	VIGILIA	noun	S
sole.morph001	8	168	dell'	DI	prep	EA
sole.morph001	8	169	Opv	OPV	noun	SP
sole.morph001	8	170	.	.	other	FS
sole.morph001	9	171	Si	SI	other	PC
sole.morph001	9	172	sa	SAPERE	verb	V
sole.morph001	9	173	soltanto	SOLTANTO	adv	B
sole.morph001	9	174	che	CHE	other	CS
sole.morph001	9	175	l'	LO	other	RD
sole.morph001	9	176	offerta	OFFERTA	noun	V
sole.morph001	9	177	italiana	ITALIANO	adj	A
sole.morph001	9	178	sara'	ESSERE	verb	VA
sole.morph001	9	179	compresa	COMPRENDERE	verb	V
sole.morph001	9	180	tra	TRA	prep	E
sole.morph001	9	181	1.000	1.000	num	N
sole.morph001	9	182	e	E	other	CC
sole.morph001	9	183	1.500	1.500	num	N
sole.morph001	9	184	milioni	MILIONE	noun	S
sole.morph001	9	185	di	DI	prep	E
sole.morph001	9	186	azioni	AZIONE	noun	S
sole.morph001	9	187	,	,	other	FF
sole.morph001	9	188	ovvero	OVVERO	other	CC
sole.morph001	9	189	tra	TRA	prep	E
sole.morph001	9	190	il	IL	other	RD
sole.morph001	9	191	25	25	num	N
sole.morph001	9	192	e	E	other	CC
sole.morph001	9	193	il	IL	other	RD
sole.morph001	9	194	37.50%	37.50%	noun	N
sole.morph001	9	195	del	DI	prep	EA
sole.morph001	9	196	capitale	CAPITALE	noun	S
sole.morph001	9	197	della	DI	prep	EA
sole.morph001	9	198	compagnia	COMPAGNIA	noun	S
sole.morph001	9	199	.	.	other	FS
sole.morph001	10	200	In	IN	prep	E
sole.morph001	10	201	questa	QUESTO	other	DD
sole.morph001	10	202	quota	QUOTA	noun	S
sole.morph001	10	203	riservata	RISERVARE	verb	A
sole.morph001	10	204	al	A	prep	EA
sole.morph001	10	205	pubblico	PUBBLICO	noun	S
sole.morph001	10	206	italiano	ITALIANO	adj	A
sole.morph001	10	207	sono	ESSERE	verb	V
sole.morph001	10	208	comprese	COMPRENDERE	verb	V
sole.morph001	10	209	sia	SIA	other	CC
sole.morph001	10	210	le	LO	other	RD
sole.morph001	10	211	tranche	TRANCHE	noun	S
sole.morph001	10	212	destinate	DESTINARE	verb	V
sole.morph001	10	213	agli	A	prep	EA
sole.morph001	10	214	assicurati	ASSICURATO	noun	A
sole.morph001	10	215	,	,	other	FF
sole.morph001	10	216	agli	A	prep	EA
sole.morph001	10	217	agenti	AGENTE	noun	S
sole.morph001	10	218	e	E	other	CC
sole.morph001	10	219	ai	A	prep	EA
sole.morph001	10	220	subagenti	SUBAGENTE	noun	S
sole.morph001	10	221	Ina	INA	noun	SP
sole.morph001	10	222	,	,	other	FF
sole.morph001	10	223	sia	SIA	other	CC
sole.morph001	10	224	i	IL	other	RD
sole.morph001	10	225	collocamenti	COLLOCAMENTO	noun	S
sole.morph001	10	226	privati	PRIVATO	adj	A
sole.morph001	10	227	per	PER	prep	E
sole.morph001	10	228	i	IL	other	RD
sole.morph001	10	229	dipendenti	DIPENDENTE	noun	S
sole.morph001	10	230	del	DI	prep	EA
sole.morph001	10	231	gruppo	GRUPPO	noun	S
sole.morph001	10	232	e	E	other	CC
sole.morph001	10	233	per	PER	prep	E
sole.morph001	10	234	gli	LO	other	RD
sole.morph001	10	235	aderenti	ADERENTE	noun	S
sole.morph001	10	236	all'	A	prep	EA
sole.morph001	10	237	opa	OPA	noun	SP
sole.morph001	10	238	Assitalia	ASSITALIA	noun	SP
sole.morph001	10	239	del	DI	prep	EA
sole.morph001	10	240	novembre	NOVEMBRE	noun	S
sole.morph001	10	241	scorso	SCORSO	adj	A
sole.morph001	10	242	.	.	other	FS
sole.morph001	11	243	Quel	QUELLO	other	PD
sole.morph001	11	244	che	CHE	other	PR
sole.morph001	11	245	resta	RESTARE	verb	V
sole.morph001	11	246	sara'	ESSERE	verb	VA
sole.morph001	11	247	assegnato	ASSEGNARE	verb	V
sole.morph001	11	248	agli	A	prep	EA
sole.morph001	11	249	investitori	INVESTITORE	noun	S
sole.morph001	11	250	istituzionali	ISTITUZIONALE	adj	A
sole.morph001	11	251	italiani	ITALIANO	adj	A
sole.morph001	11	252	ed	E	other	CC
sole.morph001	11	253	esteri	ESTERO	adj	A
sole.morph001	11	254	,	,	other	FF
sole.morph001	11	255	ed	E	other	CC
sole.morph001	11	256	e'	ESSERE	verb	V
sole.morph001	11	257	in	IN	prep	E
sole.morph001	11	258	questa	QUESTO	other	DD
sole.morph001	11	259	quota	QUOTA	noun	S
sole.morph001	11	260	che	CHE	other	PR
sole.morph001	11	261	si	SI	other	PC
sole.morph001	11	262	ricavera'	RICAVARE	verb	V
sole.morph001	11	263	la	LO	other	RD
sole.morph001	11	264	parte	PARTE	noun	S
sole.morph001	11	265	da	DA	prep	E
sole.morph001	11	266	destinare	DESTINARE	verb	V
sole.morph001	11	267	a	A	prep	E
sole.morph001	11	268	Wall Street	WALL_STREET	noun	SP
sole.morph001	11	269	.	.	other	FS
sole.morph001	12	270	Nel corso dell'	NEL_CORSO_DI	prep	EA
sole.morph001	12	271	Opv	OPV	noun	SP
sole.morph001	12	272	potra'	POTERE	verb	VM
sole.morph001	12	273	essere	ESSERE	verb	VA
sole.morph001	12	274	acquistato	ACQUISTARE	verb	V
sole.morph001	12	275	al	A	prep	EA
sole.morph001	12	276	massimo	MASSIMO	adj	S
sole.morph001	12	277	lo	LO	other	RD
sole.morph001	12	278	0.50%	0.50%	noun	N
sole.morph001	12	279	del	DI	prep	EA
sole.morph001	12	280	capitale	CAPITALE	noun	S
sole.morph001	12	281	sociale	SOCIALE	adj	A
sole.morph001	12	282	(	(	other	FB
sole.morph001	12	283	limite	LIMITE	noun	S
sole.morph001	12	284	che	CHE	other	PR
sole.morph001	12	285	sale	SALIRE	verb	V
sole.morph001	12	286	al	A	prep	EA
sole.morph001	12	287	2.00%	2.00%	noun	N
sole.morph001	12	288	per	PER	prep	E
sole.morph001	12	289	i	IL	other	RD
sole.morph001	12	290	collocamenti	COLLOCAMENTO	noun	S
sole.morph001	12	291	privati	PRIVATO	adj	A
sole.morph001	12	292	riservati	RISERVARE	verb	V
sole.morph001	12	293	a	A	prep	E
sole.morph001	12	294	investitori	INVESTITORE	noun	S
sole.morph001	12	295	istituzionali	ISTITUZIONALE	adj	A
sole.morph001	12	296	)	)	other	FB
sole.morph001	12	297	mentre	MENTRE	other	CS
sole.morph001	12	298	il	IL	other	RD
sole.morph001	12	299	tetto	TETTO	noun	S
sole.morph001	12	300	al	A	prep	EA
sole.morph001	12	301	possesso	POSSESSO	noun	S
sole.morph001	12	302	azionario	AZIONARIO	adj	A
sole.morph001	12	303	sara'	ESSERE	verb	V
sole.morph001	12	304	del	DI	prep	EA
sole.morph001	12	305	5.00%	5.00%	noun	N
sole.morph001	12	306	,	,	other	FF
sole.morph001	12	307	ovvero	OVVERO	other	CC
sole.morph001	12	308	piu'	PIU'	adv	B
sole.morph001	12	309	alto	ALTO	adj	A
sole.morph001	12	310	di	DI	prep	E
sole.morph001	12	311	quello	QUELLO	other	PD
sole.morph001	12	312	stabilito	STABILIRE	verb	V
sole.morph001	12	313	per	PER	prep	E
sole.morph001	12	314	Credit	CREDIT	noun	SP
sole.morph001	12	315	e	E	other	CC
sole.morph001	12	316	Comit	COMIT	noun	SP
sole.morph001	12	317	fissato	FISSARE	verb	V
sole.morph001	12	318	al	A	prep	EA
sole.morph001	12	319	3.00%	3.00%	noun	N
sole.morph001	12	320	.	.	other	FS
sole.morph001	13	321	Ma	MA	other	CC
sole.morph001	13	322	nonostante	NONOSTANTE	prep	E
sole.morph001	13	323	questo	QUESTO	other	DD
sole.morph001	13	324	scarto	SCARTO	noun	S
sole.morph001	13	325	di	DI	prep	E
sole.morph001	13	326	due	DUE	num	N
sole.morph001	13	327	punti	PUNTO	noun	S
sole.morph001	13	328	percentuali	PERCENTUALE	adj	A
sole.morph001	13	329	,	,	other	FF
sole.morph001	13	330	la	LO	other	RD
sole.morph001	13	331	privatizzazione	PRIVATIZZAZIONE	noun	S
sole.morph001	13	332	dell'	DI	prep	EA
sole.morph001	13	333	Ina	INA	noun	SP
sole.morph001	13	334	si	SI	other	PC
sole.morph001	13	335	annuncia	ANNUNCIARE	verb	V
sole.morph001	13	336	come	COME	prep	E
sole.morph001	13	337	una	UNA	other	RI
sole.morph001	13	338	grande	GRANDE	adj	A
sole.morph001	13	339	novita'	NOVITA'	noun	S
sole.morph001	13	340	anche	ANCHE	other	B
sole.morph001	13	341	per	PER	prep	E
sole.morph001	13	342	trasparenza	TRASPARENZA	noun	S
sole.morph001	13	343	e	E	other	CC
sole.morph001	13	344	tutela	TUTELA	noun	S
sole.morph001	13	345	degli	DI	prep	EA
sole.morph001	13	346	azionisti	AZIONISTA	noun	S
sole.morph001	13	347	minori	MINORE	adj	A
sole.morph001	13	348	.	.	other	FS
sole.morph001	14	349	L'	LO	other	RD
sole.morph001	14	350	assemblea	ASSEMBLEA	noun	S
sole.morph001	14	351	dell'	DI	prep	EA
sole.morph001	14	352	Istituto	ISTITUTO	noun	S
sole.morph001	14	353	di	DI	prep	E
sole.morph001	14	354	via	VIA	noun	S
sole.morph001	14	355	Sallustiana	SALLUSTIANA	noun	SP
sole.morph001	14	356	ha	AVERE	verb	VA
sole.morph001	14	357	infatti	INFATTI	other	B
sole.morph001	14	358	ratificato	RATIFICARE	verb	V
sole.morph001	14	359	le	LO	other	RD
sole.morph001	14	360	decisioni	DECISIONE	noun	S
sole.morph001	14	361	assunte	ASSUMERE	verb	V
sole.morph001	14	362	in	IN	prep	E
sole.morph001	14	363	mattinata	MATTINATA	noun	S
sole.morph001	14	364	dai	DA	prep	EA
sole.morph001	14	365	tre	TRE	num	N
sole.morph001	14	366	ministri	MINISTRO	noun	S
sole.morph001	14	367	economici	ECONOMICO	adj	A
sole.morph001	14	368	_	_	other	FB
sole.morph001	14	369	Tesoro	TESORO	noun	SP
sole.morph001	14	370	,	,	other	FF
sole.morph001	14	371	Industria	INDUSTRIA	noun	SP
sole.morph001	14	372	e	E	other	CC
sole.morph001	14	373	Bilancio	BILANCIO	noun	S
sole.morph001	14	374	_	_	other	FB
sole.morph001	14	375	che	CHE	other	PR
sole.morph001	14	376	hanno	AVERE	verb	VA
sole.morph001	14	377	voluto	VOLERE	verb	VM
sole.morph001	14	378	introdurre	INTRODURRE	verb	V
sole.morph001	14	379	nello	IN	prep	EA
sole.morph001	14	380	statuto	STATUTO	noun	S
sole.morph001	14	381	due	DUE	num	N
sole.morph001	14	382	elementi	ELEMENTO	noun	S
sole.morph001	14	383	finora	FINORA	adv	B
sole.morph001	14	384	sconosciuti	SCONOSCIUTO	adj	A
sole.morph001	14	385	nell'	IN	prep	EA
sole.morph001	14	386	universo	UNIVERSO	noun	S
sole.morph001	14	387	italiano	ITALIANO	adj	A
sole.morph001	14	388	delle	DI	prep	EA
sole.morph001	14	389	privatizzazioni	PRIVATIZZAZIONE	noun	S
sole.morph001	14	390	:	:	other	FC
sole.morph001	14	391	il	IL	other	RD
sole.morph001	14	392	voto	VOTO	noun	V
sole.morph001	14	393	di	DI	prep	E
sole.morph001	14	394	lista	LISTA	noun	S
sole.morph001	14	395	maggioritario	MAGGIORITARIO	adj	A
sole.morph001	14	396	per	PER	prep	E
sole.morph001	14	397	l'	LO	other	RD
sole.morph001	14	398	elezione	ELEZIONE	noun	S
sole.morph001	14	399	in	IN	prep	E
sole.morph001	14	400	assemblea	ASSEMBLEA	noun	S
sole.morph001	14	401	dei	DI	prep	EA
sole.morph001	14	402	componenti	COMPONENTE	noun	S
sole.morph001	14	403	del	DI	prep	EA
sole.morph001	14	404	cda	CDA	noun	S
sole.morph001	14	405	(	(	other	FB
sole.morph001	14	406	che	CHE	other	CS
sole.morph001	14	407	per	PER	prep	E
sole.morph001	14	408	altro	ALTRO	other	PI
sole.morph001	14	409	verranno	VENIRE	verb	VA
sole.morph001	14	410	retribuiti	RETRIBUIRE	verb	V
sole.morph001	14	411	anche	ANCHE	other	B
sole.morph001	14	412	in relazione ai	IN_RELAZIONE_A	prep	EA
sole.morph001	14	413	risultati	RISULTATO	noun	S
sole.morph001	14	414	ottenuti	OTTENERE	verb	V
sole.morph001	14	415	dalla	DA	prep	EA
sole.morph001	14	416	societa'	SOCIETA'	noun	S
sole.morph001	14	417	)	)	other	FB
sole.morph001	14	418	e	E	other	CC
sole.morph001	14	419	,	,	other	FF
sole.morph001	14	420	soprattutto	SOPRATTUTTO	adv	B
sole.morph001	14	421	,	,	other	FF
sole.morph001	14	422	i	IL	other	RD
sole.morph001	14	423	limiti	LIMITE	noun	S
sole.morph001	14	424	imposti	IMPORRE	verb	V
sole.morph001	14	425	al	A	prep	EA
sole.morph001	14	426	tetto	TETTO	noun	S
sole.morph001	14	427	azionario	AZIONARIO	adj	A
sole.morph001	14	428	che	CHE	other	PR
sole.morph001	14	429	vanno	ANDARE	verb	V
sole.morph001	14	430	ben	BENE	adv	B
sole.morph001	14	431	oltre	OLTRE	prep	E
sole.morph001	14	432	il	IL	other	RD
sole.morph001	14	433	vincolo	VINCOLO	noun	S
sole.morph001	14	434	del	DI	prep	EA
sole.morph001	14	435	5	5	num	N
sole.morph001	14	436	per cento	PER_CENTO	adv	E
sole.morph001	14	437	.	.	other	FS
sole.morph001	15	438	Contrariamente	CONTRARIAMENTE	adv	B
sole.morph001	15	439	a	A	prep	E
sole.morph001	15	440	quanto	QUANTO	other	PR
sole.morph001	15	441	avvenuto	AVVENIRE	verb	V
sole.morph001	15	442	nelle	IN	prep	EA
sole.morph001	15	443	altre	ALTRO	other	A
sole.morph001	15	444	vendite	VENDITA	noun	S
sole.morph001	15	445	di	DI	prep	E
sole.morph001	15	446	aziende	AZIENDA	noun	S
sole.morph001	15	447	pubbliche	PUBBLICO	adj	A
sole.morph001	15	448	e	E	other	CC
sole.morph001	15	449	alle	A	prep	EA
sole.morph001	15	450	disposizioni	DISPOSIZIONE	noun	S
sole.morph001	15	451	contenute	CONTENERE	verb	V
sole.morph001	15	452	nel	IN	prep	EA
sole.morph001	15	453	decreto	DECRETO	noun	S
sole.morph001	15	454	sulle	SU	prep	EA
sole.morph001	15	455	privatizzazioni	PRIVATIZZAZIONE	noun	S
sole.morph001	15	456	tuttora	TUTTORA	adv	B
sole.morph001	15	457	vigente	VIGERE	verb	A
sole.morph001	15	458	,	,	other	FF
sole.morph001	15	459	in	IN	prep	E
sole.morph001	15	460	quel	QUELLO	other	DD
sole.morph001	15	461	5.00%	5.00%	noun	N
sole.morph001	15	462	sono	ESSERE	verb	V
sole.morph001	15	463	incluse	INCLUDERE	verb	V
sole.morph001	15	464	tutte	TUTTO	other	T
sole.morph001	15	465	le	LO	other	RD
sole.morph001	15	466	quote	QUOTA	noun	S
sole.morph001	15	467	appartenenti	APPARTENERE	verb	V
sole.morph001	15	468	a	A	prep	E
sole.morph001	15	469	soggetti	SOGGETTO	noun	S
sole.morph001	15	470	collegati	COLLEGATO	adj	V
sole.morph001	15	471	"	"	other	FB
sole.morph001	15	472	anche	ANCHE	other	B
sole.morph001	15	473	attraverso	ATTRAVERSO	prep	E
sole.morph001	15	474	patti	PATTO	noun	S
sole.morph001	15	475	di	DI	prep	E
sole.morph001	15	476	sindacato	SINDACATO	noun	S
sole.morph001	15	477	in	IN	prep	E
sole.morph001	15	478	societa'	SOCIETA'	noun	S
sole.morph001	15	479	terze	TERZO	adj	A
sole.morph001	15	480	"	"	other	FB
sole.morph001	15	481	.	.	other	FS
sole.morph001	16	482	Insomma	INSOMMA	adv	B
sole.morph001	16	483	,	,	other	FF
sole.morph001	16	484	nonostante	NONOSTANTE	prep	E
sole.morph001	16	485	il	IL	other	RD
sole.morph001	16	486	livello	LIVELLO	noun	S
sole.morph001	16	487	del	DI	prep	EA
sole.morph001	16	488	tetto	TETTO	noun	S
sole.morph001	16	489	azionario	AZIONARIO	adj	A
sole.morph001	16	490	sia	ESSERE	verb	CC
sole.morph001	16	491	piu'	PIU'	adv	B
sole.morph001	16	492	alto	ALTO	adj	A
sole.morph001	16	493	,	,	other	FF
sole.morph001	16	494	sara'	ESSERE	verb	V
sole.morph001	16	495	molto	MOLTO	adv	B
sole.morph001	16	496	difficile	DIFFICILE	adj	A
sole.morph001	16	497	realizzare	REALIZZARE	verb	V
sole.morph001	16	498	nell'	IN	prep	EA
sole.morph001	16	499	Ina	INA	noun	SP
sole.morph001	16	500	le	LO	other	RD
sole.morph001	16	501	concentrazioni	CONCENTRAZIONE	noun	S
sole.morph001	16	502	avvenute	AVVENIRE	verb	V
sole.morph001	16	503	in	IN	prep	E
sole.morph001	16	504	Credit	CREDIT	noun	SP
sole.morph001	16	505	e	E	other	CC
sole.morph001	16	506	Comit	COMIT	noun	SP
sole.morph001	16	507	.	.	other	FS
sole.morph001	17	508	Un'	UNA	other	RI
sole.morph001	17	509	eventualita'	EVENTUALITA'	noun	S
sole.morph001	17	510	,	,	other	FF
sole.morph001	17	511	che	CHE	other	PR
sole.morph001	17	512	,	,	other	FF
sole.morph001	17	513	nel	IN	prep	EA
sole.morph001	17	514	caso	CASO	noun	S
sole.morph001	17	515	della	DI	prep	EA
sole.morph001	17	516	societa'	SOCIETA'	noun	S
sole.morph001	17	517	di	DI	prep	E
sole.morph001	17	518	assicurazione	ASSICURAZIONE	noun	S
sole.morph001	17	519	,	,	other	FF
sole.morph001	17	520	e'	ESSERE	verb	VA
sole.morph001	17	521	scongiurata	SCONGIURARE	verb	V
sole.morph001	17	522	anche	ANCHE	other	B
sole.morph001	17	523	dalla	DA	prep	EA
sole.morph001	17	524	forza	FORZA	noun	S
sole.morph001	17	525	che	CHE	other	PR
sole.morph001	17	526	conservera'	CONSERVARE	verb	V
sole.morph001	17	527	il	IL	other	RD
