SO15.txt.pos	8	282	mille	MILLE	num	N
SO15.txt.pos	8	283	miliardi	MILIARDO	noun	S
SO15.txt.pos	8	284	,	,	other	FF
SO15.txt.pos	8	285	richiesta	RICHIEDERE	verb	S
SO15.txt.pos	8	286	a	A	prep	E
SO15.txt.pos	8	287	cui	CUI	other	PR
SO15.txt.pos	8	288	l'	LO	other	RD
SO15.txt.pos	8	289	istituto	ISTITUTO	noun	S
SO15.txt.pos	8	290	di	DI	prep	E
SO15.txt.pos	8	291	Via	VIA	noun	SP
SO15.txt.pos	8	292	Veneto	VENETO	noun	SP
SO15.txt.pos	8	293	non	NON	adv	BN
SO15.txt.pos	8	294	aveva	AVERE	verb	V
SO15.txt.pos	8	295	pero'	PERO'	other	B
SO15.txt.pos	8	296	risposto	RISPONDERE	verb	V
SO15.txt.pos	8	297	affermativamente	AFFERMATIVAMENTE	adv	B
SO15.txt.pos	8	298	,	,	other	FF
SO15.txt.pos	8	299	rinviando	RINVIARE	verb	V
SO15.txt.pos	8	300	il	IL	other	RD
SO15.txt.pos	8	301	problema	PROBLEMA	noun	S
SO15.txt.pos	8	302	.	.	other	FS
SO15.txt.pos	9	303	La	LO	other	RD
SO15.txt.pos	9	304	cessione	CESSIONE	noun	S
SO15.txt.pos	9	305	sul	SU	prep	EA
SO15.txt.pos	9	306	mercato	MERCATO	noun	S
SO15.txt.pos	9	307	di	DI	prep	E
SO15.txt.pos	9	308	azioni	AZIONE	noun	S
SO15.txt.pos	9	309	Autostrade	AUTOSTRADE	noun	SP
SO15.txt.pos	9	310	sembrerebbe	SEMBRARE	verb	V
SO15.txt.pos	9	311	inoltre	INOLTRE	adv	B
SO15.txt.pos	9	312	escludere	ESCLUDERE	verb	V
SO15.txt.pos	9	313	uno	UNO	other	RI
SO15.txt.pos	9	314	scorporo	SCORPORO	noun	S
SO15.txt.pos	9	315	della	DI	prep	EA
SO15.txt.pos	9	316	societa'	SOCIETA'	noun	S
SO15.txt.pos	9	317	di	DI	prep	E
SO15.txt.pos	9	318	servizi	SERVIZIO	noun	S
SO15.txt.pos	9	319	da	DA	prep	E
SO15.txt.pos	9	320	Iritecna	IRITECNA	noun	SP
SO15.txt.pos	9	321	in	IN	prep	E
SO15.txt.pos	9	322	tempi	TEMPO	noun	S
SO15.txt.pos	9	323	brevi	BREVE	adj	A
SO15.txt.pos	9	324	.	.	other	FS
SO15.txt.pos	10	325	Il	IL	other	RD
SO15.txt.pos	10	326	collocamento	COLLOCAMENTO	noun	S
SO15.txt.pos	10	327	delle	DI	prep	EA
SO15.txt.pos	10	328	azioni	AZIONE	noun	S
SO15.txt.pos	10	329	dovrebbe	DOVERE	verb	VM
SO15.txt.pos	10	330	avvenire	AVVENIRE	verb	V
SO15.txt.pos	10	332	presso	PRESSO	prep	E
SO15.txt.pos	10	333	un	UN	other	RI
SO15.txt.pos	10	334	investitore	INVESTITORE	noun	S
SO15.txt.pos	10	335	istituzionale	ISTITUZIONALE	adj	A
SO15.txt.pos	10	336	disposto	DISPORRE	verb	V
SO15.txt.pos	10	337	a	A	prep	E
SO15.txt.pos	10	338	corrispondere	CORRISPONDERE	verb	V
SO15.txt.pos	10	339	un	UN	other	RI
SO15.txt.pos	10	340	sovrapprezzo	SOVRAPPREZZO	noun	S
SO15.txt.pos	10	341	di	DI	prep	E
SO15.txt.pos	10	342	circa	CIRCA	adv	B
SO15.txt.pos	10	343	200	200	num	N
SO15.txt.pos	10	344	lire	LIRA	noun	S
SO15.txt.pos	10	345	per	PER	prep	E
SO15.txt.pos	10	346	titolo	TITOLO	noun	S
SO15.txt.pos	10	348	.	.	other	FS
SO16.txt.pos	1	8	LONDRA	LONDRA	noun	SP
SO16.txt.pos	1	9	-	-	other	FB
SO16.txt.pos	1	10	Le	LO	other	RD
SO16.txt.pos	1	11	attivita'	ATTIVITA'	noun	S
SO16.txt.pos	1	12	europee	EUROPEO	adj	A
SO16.txt.pos	1	13	della	DI	prep	EA
SO16.txt.pos	1	14	Hoare	HOARE	noun	SP
SO16.txt.pos	1	15	Govett	GOVETT	noun	SP
SO16.txt.pos	1	16	,	,	other	FF
SO16.txt.pos	1	17	uno	UNO	other	PI
SO16.txt.pos	1	18	dei	DI	prep	EA
SO16.txt.pos	1	19	maggiori	MAGGIORE	adj	A
SO16.txt.pos	1	20	broker	BROKER	noun	SW
SO16.txt.pos	1	21	azionari	AZIONARIO	adj	A
SO16.txt.pos	1	22	londinesi	LONDINESE	noun	A
SO16.txt.pos	1	23	e	E	other	CC
SO16.txt.pos	1	24	uno	UNO	other	PI
SO16.txt.pos	1	25	dei	DI	prep	EA
SO16.txt.pos	1	26	piu'	PIU'	adv	B
SO16.txt.pos	1	27	attivi	ATTIVO	adj	A
SO16.txt.pos	1	28	sui	SU	prep	EA
SO16.txt.pos	1	29	titoli	TITOLO	noun	S
SO16.txt.pos	1	30	italiani	ITALIANO	adj	A
SO16.txt.pos	1	31	attraverso	ATTRAVERSO	prep	E
SO16.txt.pos	1	32	il	IL	other	RD
SO16.txt.pos	1	33	Seaq	SEAQ	noun	SP
SO16.txt.pos	1	34	International	INTERNATIONAL	noun	SP
SO16.txt.pos	1	35	,	,	other	FF
SO16.txt.pos	1	36	saranno	ESSERE	verb	VA
SO16.txt.pos	1	37	cedute	CEDERE	verb	V
SO16.txt.pos	1	38	dalla	DA	prep	EA
SO16.txt.pos	1	39	banca	BANCA	noun	S
SO16.txt.pos	1	40	americana	AMERICANO	adj	A
SO16.txt.pos	1	41	Security	SECURITY	noun	SP
SO16.txt.pos	1	42	Pacific	PACIFIC	noun	SP
SO16.txt.pos	1	43	alla	A	prep	EA
SO16.txt.pos	1	44	olandese	OLANDESE	adj	A
SO16.txt.pos	1	45	Abn	ABN	noun	SP
SO16.txt.pos	1	46	Amro	AMRO	noun	SP
SO16.txt.pos	1	47	.	.	other	FS
SO16.txt.pos	2	48	L'	LO	other	RD
SO16.txt.pos	2	49	operazione	OPERAZIONE	noun	S
SO16.txt.pos	2	50	,	,	other	FF
SO16.txt.pos	2	51	per	PER	prep	E
SO16.txt.pos	2	52	la	LO	other	RD
SO16.txt.pos	2	53	quale	QUALE	other	PR
SO16.txt.pos	2	54	e'	ESSERE	verb	VA
SO16.txt.pos	2	55	stata	ESSERE	verb	VA
SO16.txt.pos	2	56	firmata	FIRMARE	verb	V
SO16.txt.pos	2	57	una	UNA	other	RI
SO16.txt.pos	2	58	lettera	LETTERA	noun	S
SO16.txt.pos	2	59	d'	DI	prep	E
SO16.txt.pos	2	60	intenti	INTENTO	noun	S
SO16.txt.pos	2	61	e	E	other	CC
SO16.txt.pos	2	62	che	CHE	other	PR
SO16.txt.pos	2	63	dovrebbe	DOVERE	verb	VM
SO16.txt.pos	2	64	essere	ESSERE	verb	VA
SO16.txt.pos	2	65	completata	COMPLETARE	verb	V
SO16.txt.pos	2	66	entro	ENTRO	prep	E
SO16.txt.pos	2	67	la	LO	other	RD
SO16.txt.pos	2	68	prima	PRIMO	num	NO
SO16.txt.pos	2	69	meta'	META'	noun	S
SO16.txt.pos	2	70	di	DI	prep	E
SO16.txt.pos	2	71	quest'	QUESTO	other	DD
SO16.txt.pos	2	72	anno	ANNO	noun	S
SO16.txt.pos	2	73	,	,	other	FF
SO16.txt.pos	2	74	potrebbe	POTERE	verb	VM
SO16.txt.pos	2	75	preludere	PRELUDERE	verb	V
SO16.txt.pos	2	76	,	,	other	FF
SO16.txt.pos	2	77	secondo	SECONDO	prep	E
SO16.txt.pos	2	78	fonti	FONTE	noun	S
SO16.txt.pos	2	79	bene	BENE	adv	B
SO16.txt.pos	2	80	informate	INFORMARE	verb	A
SO16.txt.pos	2	81	della	DI	prep	EA
SO16.txt.pos	2	82	City	CITY	noun	SP
SO16.txt.pos	2	83	,	,	other	FF
SO16.txt.pos	2	84	all'	A	prep	EA
SO16.txt.pos	2	85	apertura	APERTURA	noun	S
SO16.txt.pos	2	86	di	DI	prep	E
SO16.txt.pos	2	87	una	UNA	other	RI
SO16.txt.pos	2	88	Sim	SIM	noun	SP
SO16.txt.pos	2	89	in	IN	prep	E
SO16.txt.pos	2	90	Italia	ITALIA	noun	SP
SO16.txt.pos	2	91	da	DA	prep	E
SO16.txt.pos	2	92	parte	PARTE	noun	S
SO16.txt.pos	2	93	di	DI	prep	E
SO16.txt.pos	2	94	Hoare	HOARE	noun	SP
SO16.txt.pos	2	95	Govett	GOVETT	noun	SP
SO16.txt.pos	2	96	.	.	other	FS
SO16.txt.pos	3	97	La	LO	other	RD
SO16.txt.pos	3	98	Abn	ABN	noun	SP
SO16.txt.pos	3	99	Amro	AMRO	noun	SP
SO16.txt.pos	3	100	,	,	other	FF
SO16.txt.pos	3	101	che	CHE	other	PR
SO16.txt.pos	3	102	per	PER	prep	E
SO16.txt.pos	3	103	dimensioni	DIMENSIONE	noun	S
SO16.txt.pos	3	104	e'	ESSERE	verb	V
SO16.txt.pos	3	105	il	IL	other	RD
SO16.txt.pos	3	106	sesto	SESTO	num	NO
SO16.txt.pos	3	107	gruppo	GRUPPO	noun	S
SO16.txt.pos	3	108	bancario	BANCARIO	adj	S
SO16.txt.pos	3	109	europeo	EUROPEO	adj	A
SO16.txt.pos	3	110	,	,	other	FF
SO16.txt.pos	3	111	e'	ESSERE	verb	V
SO16.txt.pos	3	112	infatti	INFATTI	other	B
SO16.txt.pos	3	113	gia'	GIA'	adv	B
SO16.txt.pos	3	114	presente	PRESENTE	adj	A
SO16.txt.pos	3	115	,	,	other	FF
SO16.txt.pos	3	116	attraverso	ATTRAVERSO	prep	E
SO16.txt.pos	3	117	suoi	SUO	adj	AP
SO16.txt.pos	3	118	broker	BROKER	noun	SW
SO16.txt.pos	3	119	locali	LOCALE	adj	A
SO16.txt.pos	3	120	,	,	other	FF
SO16.txt.pos	3	121	sui	SU	prep	EA
SO16.txt.pos	3	122	mercati	MERCATO	noun	S
SO16.txt.pos	3	123	olandese	OLANDESE	adj	A
SO16.txt.pos	3	124	,	,	other	FF
SO16.txt.pos	3	125	francese	FRANCESE	adj	A
SO16.txt.pos	3	126	,	,	other	FF
SO16.txt.pos	3	127	tedesco	TEDESCO	adj	A
SO16.txt.pos	3	128	,	,	other	FF
SO16.txt.pos	3	129	danese	DANESE	adj	A
SO16.txt.pos	3	130	e	E	other	CC
SO16.txt.pos	3	131	spagnolo	SPAGNOLO	adj	A
SO16.txt.pos	3	132	e	E	other	CC
SO16.txt.pos	3	133	ha	AVERE	verb	VA
SO16.txt.pos	3	134	dichiarato	DICHIARARE	verb	V
SO16.txt.pos	3	135	che	CHE	other	CS
SO16.txt.pos	3	136	l'	LO	other	RD
SO16.txt.pos	3	137	acquisto	ACQUISTO	noun	S
SO16.txt.pos	3	138	fa	FARE	verb	V
SO16.txt.pos	3	139	parte	PARTE	noun	S
SO16.txt.pos	3	140	della	DI	prep	EA
SO16.txt.pos	3	141	sua	SUO	adj	AP
SO16.txt.pos	3	142	strategia	STRATEGIA	noun	S
SO16.txt.pos	3	143	di	DI	prep	E
SO16.txt.pos	3	144	ampliare	AMPLIARE	verb	V
SO16.txt.pos	3	145	le	LO	other	RD
SO16.txt.pos	3	146	proprie	PROPRIO	adj	AP
SO16.txt.pos	3	147	attivita'	ATTIVITA'	noun	S
SO16.txt.pos	3	148	di	DI	prep	E
SO16.txt.pos	3	149	banca	BANCA	noun	S
SO16.txt.pos	3	150	d'	DI	prep	E
SO16.txt.pos	3	151	investimento	INVESTIMENTO	noun	S
SO16.txt.pos	3	152	in	IN	prep	E
SO16.txt.pos	3	153	Europa	EUROPA	noun	SP
SO16.txt.pos	3	154	.	.	other	FS
SO16.txt.pos	4	155	L'	LO	other	RD
SO16.txt.pos	4	156	acquisto	ACQUISTO	noun	S
SO16.txt.pos	4	157	della	DI	prep	EA
SO16.txt.pos	4	158	Hoare	HOARE	noun	SP
SO16.txt.pos	4	159	Govett	GOVETT	noun	SP
SO16.txt.pos	4	160	rafforza	RAFFORZARE	verb	V
SO16.txt.pos	4	161	fra	FRA	prep	E
SO16.txt.pos	4	162	l'	LO	other	RD
SO16.txt.pos	4	163	altro	ALTRO	other	A
SO16.txt.pos	4	164	la	LO	other	RD
SO16.txt.pos	4	165	posizione	POSIZIONE	noun	S
SO16.txt.pos	4	166	della	DI	prep	EA
SO16.txt.pos	4	167	Abn	ABN	noun	SP
SO16.txt.pos	4	168	Amro	AMRO	noun	SP
SO16.txt.pos	4	169	sullo	SU	prep	EA
SO16.txt.pos	4	170	stesso	STESSO	adj	A
SO16.txt.pos	4	171	mercato	MERCATO	noun	S
SO16.txt.pos	4	172	olandese	OLANDESE	adj	A
SO16.txt.pos	4	173	,	,	other	FF
SO16.txt.pos	4	174	dato	DARE	verb	V
SO16.txt.pos	4	175	che	CHE	other	CS
SO16.txt.pos	4	176	sul	SU	prep	EA
SO16.txt.pos	4	177	Seaq	SEAQ	noun	SP
SO16.txt.pos	4	178	International	INTERNATIONAL	noun	SP
SO16.txt.pos	4	179	viene	VENIRE	verb	VA
SO16.txt.pos	4	180	trattata	TRATTARE	verb	V
SO16.txt.pos	4	181	un'	UNA	other	RI
SO16.txt.pos	4	182	alta	ALTO	adj	A
SO16.txt.pos	4	183	percentuale	PERCENTUALE	noun	S
SO16.txt.pos	4	184	dei	DI	prep	EA
SO16.txt.pos	4	185	volumi	VOLUME	noun	S
SO16.txt.pos	4	186	della	DI	prep	EA
SO16.txt.pos	4	187	Borsa	BORSA	noun	SP
SO16.txt.pos	4	188	di	DI	prep	E
SO16.txt.pos	4	189	Amsterdam	AMSTERDAM	noun	SP
SO16.txt.pos	4	190	.	.	other	FS
SO16.txt.pos	5	191	La	LO	other	RD
SO16.txt.pos	5	192	Hoare	HOARE	noun	SP
SO16.txt.pos	5	193	Govett	GOVETT	noun	SP
SO16.txt.pos	5	194	era	ESSERE	verb	V
SO16.txt.pos	5	195	in	IN	prep	E
SO16.txt.pos	5	196	vendita	VENDITA	noun	S
SO16.txt.pos	5	197	dall'	DA	prep	EA
SO16.txt.pos	5	198	ottobre	OTTOBRE	noun	S
SO16.txt.pos	5	199	scorso	SCORSO	adj	A
SO16.txt.pos	5	200	,	,	other	FF
SO16.txt.pos	5	201	quando	QUANDO	other	CS
SO16.txt.pos	5	202	la	LO	other	RD
SO16.txt.pos	5	203	Security	SECURITY	noun	SP
SO16.txt.pos	5	204	Pacific	PACIFIC	noun	SP
SO16.txt.pos	5	205	,	,	other	FF
SO16.txt.pos	5	206	che	CHE	other	PR
SO16.txt.pos	5	207	l'	L'	other	PC
SO16.txt.pos	5	208	aveva	AVERE	verb	VA
SO16.txt.pos	5	209	acquistata	ACQUISTARE	verb	V
SO16.txt.pos	5	210	nell'	IN	prep	EA
SO16.txt.pos	5	211	86	86	num	N
SO16.txt.pos	5	212	in	IN	prep	E
SO16.txt.pos	5	213	vista	VISTA	noun	S
SO16.txt.pos	5	214	del	DI	prep	EA
SO16.txt.pos	5	215	Big	BIG	noun	SP
SO16.txt.pos	5	216	Bang	BANG	other	SP
SO16.txt.pos	5	217	dei	DI	prep	EA
SO16.txt.pos	5	218	mercati	MERCATO	noun	S
SO16.txt.pos	5	219	londinesi	LONDINESE	adj	A
SO16.txt.pos	5	220	,	,	other	FF
SO16.txt.pos	5	221	si	SI	other	PC
SO16.txt.pos	5	222	e'	ESSERE	verb	VA
SO16.txt.pos	5	223	fusa	FONDERE	verb	V
SO16.txt.pos	5	224	con	CON	prep	E
SO16.txt.pos	5	225	la	LO	other	RD
SO16.txt.pos	5	226	Bank	BANK	noun	SP
SO16.txt.pos	5	227	of	OF	noun	SW
SO16.txt.pos	5	228	America	AMERICA	noun	SP
SO16.txt.pos	5	229	.	.	other	FS
SO16.txt.pos	6	230	A	A	prep	E
SO16.txt.pos	6	231	piu'	PIU'	adj	B
SO16.txt.pos	6	232	riprese	RIPRESA	noun	S
SO16.txt.pos	6	233	era	ESSERE	verb	VA
SO16.txt.pos	6	234	stato	ESSERE	verb	VA
SO16.txt.pos	6	235	fatto	FARE	verb	V
SO16.txt.pos	6	236	il	IL	other	RD
SO16.txt.pos	6	237	nome	NOME	noun	S
SO16.txt.pos	6	238	,	,	other	FF
SO16.txt.pos	6	239	come	COME	prep	B
SO16.txt.pos	6	240	possibile	POSSIBILE	adj	A
SO16.txt.pos	6	241	acquirente	ACQUIRENTE	adj	S
SO16.txt.pos	6	242	,	,	other	FF
SO16.txt.pos	6	243	della	DI	prep	EA
SO16.txt.pos	6	244	Deutsche	DEUTSCHE	noun	SP
SO16.txt.pos	6	245	Bank	BANK	noun	SP
SO16.txt.pos	6	246	,	,	other	FF
SO16.txt.pos	6	247	mentre	MENTRE	other	CS
SO16.txt.pos	6	248	il	IL	other	RD
SO16.txt.pos	6	249	vertice	VERTICE	noun	S
SO16.txt.pos	6	250	del	DI	prep	EA
SO16.txt.pos	6	251	broker	BROKER	noun	SW
SO16.txt.pos	6	252	aveva	AVERE	verb	VA
SO16.txt.pos	6	253	anche	ANCHE	other	B
SO16.txt.pos	6	254	trattato	TRATTARE	verb	V
SO16.txt.pos	6	255	a	A	prep	E
SO16.txt.pos	6	256	lungo	LUNGO	adj	A
SO16.txt.pos	6	257	un	UN	other	RI
SO16.txt.pos	6	258	management	MANAGEMENT	noun	SW
SO16.txt.pos	6	259	buyout	BUYOUT	adj	SW
SO16.txt.pos	6	260	.	.	other	FS
SO16.txt.pos	7	261	Ieri	IERI	adv	B
SO16.txt.pos	7	262	,	,	other	FF
SO16.txt.pos	7	263	Peter	PETER	noun	SP
SO16.txt.pos	7	264	Meinertzhagen	MEINERTZHAGEN	noun	SP
SO16.txt.pos	7	265	,	,	other	FF
SO16.txt.pos	7	266	presidente	PRESIDENTE	noun	S
SO16.txt.pos	7	267	della	DI	prep	EA
SO16.txt.pos	7	268	Hoare	HOARE	noun	SP
SO16.txt.pos	7	269	Govett	GOVETT	noun	SP
SO16.txt.pos	7	270	,	,	other	FF
SO16.txt.pos	7	271	ha	AVERE	verb	VA
SO16.txt.pos	7	272	dichiarato	DICHIARARE	verb	V
SO16.txt.pos	7	273	che	CHE	other	CS
SO16.txt.pos	7	274	la	LO	other	RD
SO16.txt.pos	7	275	vendita	VENDITA	noun	S
SO16.txt.pos	7	276	alla	A	prep	EA
SO16.txt.pos	7	277	Security	SECURITY	noun	SP
SO16.txt.pos	7	278	Pacific	PACIFIC	noun	SP
SO16.txt.pos	7	279	ha	AVERE	verb	V
SO16.txt.pos	7	280	l'	LO	other	RD
SO16.txt.pos	7	281	appoggio	APPOGGIO	noun	S
SO16.txt.pos	7	282	dei	DI	prep	EA
SO16.txt.pos	7	283	dirigenti	DIRIGENTE	noun	S
SO16.txt.pos	7	284	.	.	other	FS
SO16.txt.pos	8	285	Nelle	IN	prep	EA
SO16.txt.pos	8	286	scorse	SCORSO	adj	A
SO16.txt.pos	8	287	settimane	SETTIMANA	noun	S
SO16.txt.pos	8	288	,	,	other	FF
SO16.txt.pos	8	289	presumibilmente	PRESUMIBILMENTE	adv	B
SO16.txt.pos	8	290	in	IN	prep	E
SO16.txt.pos	8	291	vista	VISTA	noun	S
SO16.txt.pos	8	292	dell'	DI	prep	EA
SO16.txt.pos	8	293	accordo	ACCORDO	noun	S
SO16.txt.pos	8	294	con	CON	prep	E
SO16.txt.pos	8	295	la	LO	other	RD
SO16.txt.pos	8	296	Abn	ABN	noun	SP
SO16.txt.pos	8	297	Amro	AMRO	noun	SP
SO16.txt.pos	8	298	,	,	other	FF
SO16.txt.pos	8	299	la	LO	other	RD
SO16.txt.pos	8	300	Hoare	HOARE	noun	SP
SO16.txt.pos	8	301	Govett	GOVETT	noun	SP
SO16.txt.pos	8	302	aveva	AVERE	verb	VA
SO16.txt.pos	8	303	tagliato	TAGLIARE	verb	V
SO16.txt.pos	8	304	60	60	num	N
SO16.txt.pos	8	305	posti	POSTO	noun	S
SO16.txt.pos	8	306	di	DI	prep	E
SO16.txt.pos	8	307	lavoro	LAVORO	noun	S
SO16.txt.pos	8	308	su	SU	prep	E
SO16.txt.pos	8	309	440	440	num	N
SO16.txt.pos	8	310	.	.	other	FS
SO16.txt.pos	9	311	Nella	IN	prep	EA
SO16.txt.pos	9	312	transazione	TRANSAZIONE	noun	S
SO16.txt.pos	9	313	non	NON	adv	BN
SO16.txt.pos	9	314	sono	ESSERE	verb	VA
SO16.txt.pos	9	315	comprese	COMPRENDERE	verb	V
SO16.txt.pos	9	316	le	LO	other	RD
SO16.txt.pos	9	317	attivita'	ATTIVITA'	noun	S
SO16.txt.pos	9	318	della	DI	prep	EA
SO16.txt.pos	9	319	Hoare	HOARE	noun	SP
SO16.txt.pos	9	320	Govett	GOVETT	noun	SP
SO16.txt.pos	9	321	in	IN	prep	E
SO16.txt.pos	9	322	Asia	ASIA	noun	SP
SO16.txt.pos	9	323	,	,	other	FF
SO16.txt.pos	9	324	che	CHE	other	PR
SO16.txt.pos	9	325	saranno	ESSERE	verb	VA
SO16.txt.pos	9	326	cedute	CEDERE	verb	V
SO16.txt.pos	9	327	separatamente	SEPARATAMENTE	adv	B
SO16.txt.pos	9	328	.	.	other	FS
SO17.txt.pos	1	22	LONDRA	LONDRA	noun	SP
SO17.txt.pos	1	23	-	-	other	FC
SO17.txt.pos	1	24	Si	SI	other	PC
SO17.txt.pos	1	25	e'	ESSERE	verb	VA
SO17.txt.pos	1	26	chiuso	CHIUDERE	verb	V
SO17.txt.pos	1	27	in	IN	prep	E
SO17.txt.pos	1	28	rosso	ROSSO	noun	S
SO17.txt.pos	1	29	il	IL	other	RD
SO17.txt.pos	1	30	1991	1991	num	N
SO17.txt.pos	1	31	della	DI	prep	EA
SO17.txt.pos	1	32	Vickers	VICKERS	noun	SP
SO17.txt.pos	1	33	,	,	other	FF
SO17.txt.pos	1	34	il	IL	other	RD
SO17.txt.pos	1	35	gruppo	GRUPPO	noun	S
SO17.txt.pos	1	36	metalmeccanico	METALMECCANICO	adj	S
SO17.txt.pos	1	37	inglese	INGLESE	adj	A
SO17.txt.pos	1	38	che	CHE	other	PR
SO17.txt.pos	1	39	controlla	CONTROLLARE	verb	V
SO17.txt.pos	1	40	le	LO	other	RD
SO17.txt.pos	1	41	auto	AUTO	noun	S
SO17.txt.pos	1	42	di	DI	prep	E
SO17.txt.pos	1	43	lusso	LUSSO	noun	S
SO17.txt.pos	1	44	Rolls-Royce	ROLLS-ROYCE	noun	SP
SO17.txt.pos	1	45	e	E	other	CC
SO17.txt.pos	1	46	i	IL	other	RD
SO17.txt.pos	1	47	cantieri	CANTIERE	noun	S
SO17.txt.pos	1	48	navali	NAVALE	adj	A
SO17.txt.pos	1	49	italiani	ITALIANO	noun	S
SO17.txt.pos	1	50	Riva	RIVA	noun	SP
SO17.txt.pos	1	51	.	.	other	FS
SO17.txt.pos	2	52	Proprio	PROPRIO	adv	B
SO17.txt.pos	2	53	queste	QUESTO	other	DD
SO17.txt.pos	2	54	due	DUE	num	N
SO17.txt.pos	2	55	societa'	SOCIETA'	noun	S
SO17.txt.pos	2	56	hanno	AVERE	verb	VA
SO17.txt.pos	2	57	contribuito	CONTRIBUIRE	verb	V
SO17.txt.pos	2	58	alle	A	prep	EA
SO17.txt.pos	2	59	perdite	PERDITA	noun	S
SO17.txt.pos	2	60	in	IN	prep	E
SO17.txt.pos	2	61	un	UN	other	RI
SO17.txt.pos	2	62	anno	ANNO	noun	S
SO17.txt.pos	2	63	in	IN	prep	E
SO17.txt.pos	2	64	cui	CUI	other	PR
SO17.txt.pos	2	65	,	,	other	FF
SO17.txt.pos	2	66	secondo	SECONDO	prep	E
SO17.txt.pos	2	67	il	IL	other	RD
SO17.txt.pos	2	68	presidente	PRESIDENTE	noun	S
SO17.txt.pos	2	69	Sir	SIR	noun	SP
SO17.txt.pos	2	70	David	DAVID	noun	SP
SO17.txt.pos	2	71	Plastow	PLASTOW	noun	SP
SO17.txt.pos	2	72	,	,	other	FF
SO17.txt.pos	2	73	le	LO	other	RD
SO17.txt.pos	2	74	altre	ALTRO	other	A
SO17.txt.pos	2	75	divisioni	DIVISIONE	noun	S
SO17.txt.pos	2	76	hanno	AVERE	verb	VA
SO17.txt.pos	2	77	ottenuto	OTTENERE	verb	V
SO17.txt.pos	2	78	risultati	RISULTATO	noun	S
SO17.txt.pos	2	79	soddisfacenti	SODDISFACENTE	adj	A
SO17.txt.pos	2	80	nonostante	NONOSTANTE	prep	E
SO17.txt.pos	2	81	le	LO	other	RD
SO17.txt.pos	2	82	condizioni	CONDIZIONE	noun	S
SO17.txt.pos	2	83	di	DI	prep	E
SO17.txt.pos	2	84	mercato	MERCATO	noun	S
SO17.txt.pos	2	85	molto	MOLTO	adv	B
SO17.txt.pos	2	86	difficili	DIFFICILE	adj	A
SO17.txt.pos	2	87	.	.	other	FS
SO17.txt.pos	3	88	Plastow	PLASTOW	noun	SP
SO17.txt.pos	3	89	non	NON	adv	BN
SO17.txt.pos	3	90	si	SI	other	PC
SO17.txt.pos	3	91	e'	ESSERE	verb	VA
SO17.txt.pos	3	92	sbilanciato	SBILANCIARE	verb	V
SO17.txt.pos	3	93	sul	SU	prep	EA
SO17.txt.pos	3	94	futuro	FUTURO	noun	S
SO17.txt.pos	3	95	della	DI	prep	EA
SO17.txt.pos	3	96	Rolls-Royce	ROLLS-ROYCE	noun	SP
SO17.txt.pos	3	97	,	,	other	FF
SO17.txt.pos	3	98	limitandosi	LIMITARE	verb	V
SO17.txt.pos	3	99	ad	AD	prep	E
SO17.txt.pos	3	100	affermare	AFFERMARE	verb	V
SO17.txt.pos	3	101	che	CHE	other	CS
SO17.txt.pos	3	102	diverse	DIVERSO	adj	DI
SO17.txt.pos	3	103	opzioni	OPZIONE	noun	S
SO17.txt.pos	3	104	sono	ESSERE	verb	V
SO17.txt.pos	3	105	allo	A	prep	EA
SO17.txt.pos	3	106	studio	STUDIO	noun	S
SO17.txt.pos	3	107	,	,	other	FF
SO17.txt.pos	3	108	ma	MA	other	CC
SO17.txt.pos	3	109	e'	ESSERE	verb	V
SO17.txt.pos	3	110	noto	NOTO	adj	A
SO17.txt.pos	3	111	che	CHE	other	CS
SO17.txt.pos	3	112	la	LO	other	RD
SO17.txt.pos	3	113	Vickers	VICKERS	noun	SP
SO17.txt.pos	3	114	e'	ESSERE	verb	V
SO17.txt.pos	3	115	alla	A	prep	EA
SO17.txt.pos	3	116	ricerca	RICERCA	noun	S
SO17.txt.pos	3	117	di	DI	prep	E
SO17.txt.pos	3	118	un	UN	other	RI
SO17.txt.pos	3	119	acquirente	ACQUIRENTE	noun	S
SO17.txt.pos	3	120	,	,	other	FF
SO17.txt.pos	3	121	o	O	other	CC
SO17.txt.pos	3	122	per	PER	prep	E
SO17.txt.pos	3	123	lo	LO	other	RD
SO17.txt.pos	3	124	meno	MENO	adv	S
SO17.txt.pos	3	125	di	DI	prep	E
SO17.txt.pos	3	126	un	UN	other	RI
SO17.txt.pos	3	127	partner	PARTNER	noun	S
SO17.txt.pos	3	128	,	,	other	FF
SO17.txt.pos	3	129	per	PER	prep	E
SO17.txt.pos	3	130	la	LO	other	RD
SO17.txt.pos	3	131	leggendaria	LEGGENDARIO	adj	A
SO17.txt.pos	3	132	casa	CASA	noun	S
SO17.txt.pos	3	133	automobilistica	AUTOMOBILISTICO	adj	S
SO17.txt.pos	3	134	.	.	other	FS
SO17.txt.pos	4	135	Il	IL	other	RD
SO17.txt.pos	4	136	nome	NOME	noun	S
SO17.txt.pos	4	137	della	DI	prep	EA
SO17.txt.pos	4	138	tedesca	TEDESCO	adj	S
SO17.txt.pos	4	139	Bmw	BMW	noun	SP
SO17.txt.pos	4	140	e'	ESSERE	verb	V
SO17.txt.pos	4	141	quello	QUELLO	other	PD
SO17.txt.pos	4	142	di	DI	prep	E
