cs.morph031	9	227	che	CHE	other	CS
cs.morph031	9	228	la	LO	other	RD
cs.morph031	9	229	cifra	CIFRA	noun	S
cs.morph031	9	230	e'	ESSERE	verb	V
cs.morph031	9	231	di	DI	prep	E
cs.morph031	9	232	400	400	num	N
cs.morph031	9	233	mila	MILA	num	N
cs.morph031	9	234	persone	PERSONA	noun	S
cs.morph031	9	235	:	:	other	FC
cs.morph031	9	236	l'	LO	other	RD
cs.morph031	9	237	intera	INTERO	adj	A
cs.morph031	9	238	popolazione	POPOLAZIONE	noun	S
cs.morph031	9	239	della	DI	prep	EA
cs.morph031	9	240	Krajina	KRAJINA	noun	SP
cs.morph031	9	241	secondo	SECONDO	prep	E
cs.morph031	9	242	l'	LO	other	RD
cs.morph031	9	243	ultimo	ULTIMO	adj	A
cs.morph031	9	244	censimento	CENSIMENTO	noun	S
cs.morph031	9	245	anteguerra	ANTEGUERRA	adj	A
cs.morph031	9	246	,	,	other	FF
cs.morph031	9	247	ma	MA	other	CC
cs.morph031	9	248	e'	ESSERE	verb	V
cs.morph031	9	249	senz'	SENZA	prep	E
cs.morph031	9	250	altro	ALTRO	other	PI
cs.morph031	9	251	una	UNA	other	RI
cs.morph031	9	252	cifra	CIFRA	noun	S
cs.morph031	9	253	gonfiata	GONFIATO	adj	A
cs.morph031	9	254	.	.	other	FS
cs.morph031	10	255	Qualunque	QUALUNQUE	other	PI
cs.morph031	10	256	sia	ESSERE	verb	V
cs.morph031	10	257	il	IL	other	RD
cs.morph031	10	258	numero	NUMERO	noun	S
cs.morph031	10	259	di	DI	prep	E
cs.morph031	10	260	sfollati	SFOLLATO	noun	S
cs.morph031	10	261	,	,	other	FF
cs.morph031	10	262	il	IL	other	RD
cs.morph031	10	263	governo	GOVERNO	noun	S
cs.morph031	10	264	croato	CROATO	adj	A
cs.morph031	10	265	nega	NEGARE	verb	V
cs.morph031	10	266	che	CHE	other	CS
cs.morph031	10	267	siano	ESSERE	verb	VA
cs.morph031	10	268	stati	ESSERE	verb	VA
cs.morph031	10	269	espulsi	ESPELLERE	verb	V
cs.morph031	10	270	e	E	other	CC
cs.morph031	10	271	nega	NEGARE	verb	V
cs.morph031	10	272	anche	ANCHE	other	B
cs.morph031	10	273	qualsiasi	QUALSIASI	other	DI
cs.morph031	10	274	volonta'	VOLONTA'	noun	S
cs.morph031	10	275	di	DI	prep	E
cs.morph031	10	276	pulizia	PULIZIA	noun	S
cs.morph031	10	277	etnica	ETNICO	adj	A
cs.morph031	10	278	nelle	IN	prep	EA
cs.morph031	10	279	regioni	REGIONE	noun	S
cs.morph031	10	280	appena	APPENA	adv	B
cs.morph031	10	281	riconquistate	RICONQUISTARE	verb	V
cs.morph031	10	282	.	.	other	FS
cs.morph031	11	283	"	"	other	FB
cs.morph031	11	284	Abbiamo	AVERE	verb	VA
cs.morph031	11	285	offerto	OFFRIRE	verb	V
cs.morph031	11	286	a	A	prep	E
cs.morph031	11	287	tutti	TUTTO	other	T
cs.morph031	11	288	i	IL	other	RD
cs.morph031	11	289	serbi	SERBO	noun	S
cs.morph031	11	290	di	DI	prep	E
cs.morph031	11	291	Krajina	KRAJINA	noun	SP
cs.morph031	11	292	di	DI	prep	E
cs.morph031	11	293	restare	RESTARE	verb	V
cs.morph031	11	294	.	.	other	FS
cs.morph031	12	295	Abbiamo	AVERE	verb	VA
cs.morph031	12	296	garantito	GARANTIRE	verb	V
cs.morph031	12	297	loro	LORO	other	PE
cs.morph031	12	298	il	IL	other	RD
cs.morph031	12	299	rispetto	RISPETTO	noun	S
cs.morph031	12	300	di	DI	prep	E
cs.morph031	12	301	tutti	TUTTO	other	T
cs.morph031	12	302	i	IL	other	RD
cs.morph031	12	303	diritti	DIRITTO	noun	S
cs.morph031	12	304	.	.	other	FS
cs.morph031	13	305	L'	LO	other	RD
cs.morph031	13	306	esodo	ESODO	noun	S
cs.morph031	13	307	e'	ESSERE	verb	VA
cs.morph031	13	308	stato	ESSERE	verb	V
cs.morph031	13	309	solo	SOLO	adv	B
cs.morph031	13	310	una	UNA	other	RI
cs.morph031	13	311	loro	LORO	adj	AP
cs.morph031	13	312	scelta	SCELTA	noun	S
cs.morph031	13	313	"	"	other	FB
cs.morph031	13	314	,	,	other	FF
cs.morph031	13	315	dice	DIRE	verb	V
cs.morph031	13	316	il	IL	other	RD
cs.morph031	13	317	ministero	MINISTERO	noun	S
cs.morph031	13	318	della	DI	prep	EA
cs.morph031	13	319	Difesa	DIFESA	noun	SP
cs.morph031	13	320	croato	CROATO	adj	A
cs.morph031	13	321	.	.	other	FS
cs.morph031	14	322	Ma	MA	other	CC
cs.morph031	14	323	gia'	GIA'	adv	B
cs.morph031	14	324	si	SI	other	PC
cs.morph031	14	325	parla	PARLARE	verb	V
cs.morph031	14	326	di	DI	prep	E
cs.morph031	14	327	epurazioni	EPURAZIONE	noun	S
cs.morph031	14	328	e	E	other	CC
cs.morph031	14	329	di	DI	prep	E
cs.morph031	14	330	processi	PROCESSO	noun	S
cs.morph031	14	331	contro	CONTRO	prep	E
cs.morph031	14	332	i	IL	other	RD
cs.morph031	14	333	vinti	VINTO	noun	S
cs.morph031	14	334	.	.	other	FS
cs.morph031	15	335	"	"	other	FB
cs.morph031	15	336	Naturalmente	NATURALMENTE	adv	B
cs.morph031	15	337	abbiamo	AVERE	verb	VA
cs.morph031	15	338	offerto	OFFRIRE	verb	V
cs.morph031	15	339	di	DI	prep	E
cs.morph031	15	340	restare	RESTARE	verb	V
cs.morph031	15	341	solo	SOLO	adv	B
cs.morph031	15	342	a	A	prep	E
cs.morph031	15	343	quelli	QUELLO	other	PD
cs.morph031	15	344	che	CHE	other	PR
cs.morph031	15	345	hanno	AVERE	verb	V
cs.morph031	15	346	la	LO	other	RD
cs.morph031	15	347	coscienza	COSCIENZA	noun	S
cs.morph031	15	348	a	A	prep	E
cs.morph031	15	349	posto	POSTO	noun	S
cs.morph031	15	350	e	E	other	CC
cs.morph031	15	351	non	NON	adv	BN
cs.morph031	15	352	hanno	AVERE	verb	VA
cs.morph031	15	353	preso	PRENDERE	verb	V
cs.morph031	15	354	parte	PARTE	noun	S
cs.morph031	15	355	ai	A	prep	EA
cs.morph031	15	356	massacri	MASSACRO	noun	S
cs.morph031	15	357	commessi	COMMETTERE	verb	V
cs.morph031	15	358	in	IN	prep	E
cs.morph031	15	359	questi	QUESTO	other	DD
cs.morph031	15	360	anni	ANNO	noun	S
cs.morph031	15	361	di	DI	prep	E
cs.morph031	15	362	occupazione	OCCUPAZIONE	noun	S
cs.morph031	15	363	contro	CONTRO	prep	E
cs.morph031	15	364	la	LO	other	RD
cs.morph031	15	365	popolazione	POPOLAZIONE	noun	S
cs.morph031	15	366	croata	CROATO	adj	A
cs.morph031	15	367	"	"	other	FB
cs.morph031	15	368	,	,	other	FF
cs.morph031	15	369	precisa	PRECISARE	verb	V
cs.morph031	15	370	infatti	INFATTI	other	B
cs.morph031	15	371	Zagabria	ZAGABRIA	noun	SP
cs.morph031	15	372	.	.	other	FS
cs.morph031	16	373	Per	PER	prep	E
cs.morph031	16	374	il	IL	other	RD
cs.morph031	16	375	momento	MOMENTO	noun	S
cs.morph031	16	376	non	NON	adv	BN
cs.morph031	16	377	ci	CI	adv	PC
cs.morph031	16	378	sono	ESSERE	verb	V
cs.morph031	16	379	racconti	RACCONTO	noun	S
cs.morph031	16	380	di	DI	prep	E
cs.morph031	16	381	violenze	VIOLENZA	noun	S
cs.morph031	16	382	subite	SUBIRE	verb	V
cs.morph031	16	383	da	DA	prep	E
cs.morph031	16	384	questi	QUESTO	other	DD
cs.morph031	16	385	coloni	COLONO	noun	S
cs.morph031	16	386	spediti	SPEDIRE	verb	V
cs.morph031	16	387	da	DA	prep	E
cs.morph031	16	388	Belgrado	BELGRADO	noun	SP
cs.morph031	16	389	o	O	other	CC
cs.morph031	16	390	da	DA	prep	E
cs.morph031	16	391	Pale	PALE	noun	SP
cs.morph031	16	392	quattro	QUATTRO	num	N
cs.morph031	16	393	anni	ANNO	noun	S
cs.morph031	16	394	fa	FA	adv	B
cs.morph031	16	395	a	A	prep	E
cs.morph031	16	396	popolare	POPOLARE	verb	V
cs.morph031	16	397	la	LO	other	RD
cs.morph031	16	398	Krajina	KRAJINA	noun	SP
cs.morph031	16	399	.	.	other	FS
cs.morph031	17	400	E'	ESSERE	verb	V
cs.morph031	17	401	l'	LO	other	RD
cs.morph031	17	402	Onu	ONU	noun	SP
cs.morph031	17	403	ad	AD	prep	E
cs.morph031	17	404	aver	AVERE	verb	VA
cs.morph031	17	405	subito	SUBIRE	verb	V
cs.morph031	17	406	il	IL	other	RD
cs.morph031	17	407	trattamento	TRATTAMENTO	noun	S
cs.morph031	17	408	piu'	PIU'	adv	B
cs.morph031	17	409	umiliante	UMILIANTE	adj	A
cs.morph031	17	410	.	.	other	FS
cs.morph031	18	411	Caschi	CASCO	noun	S
cs.morph031	18	412	blu	BLU	adj	A
cs.morph031	18	413	danesi	DANESE	adj	A
cs.morph031	18	414	sono	ESSERE	verb	VA
cs.morph031	18	415	stati	ESSERE	verb	VA
cs.morph031	18	416	posti	PORRE	verb	V
cs.morph031	18	417	alla	A	prep	EA
cs.morph031	18	418	testa	TESTA	noun	S
cs.morph031	18	419	di	DI	prep	E
cs.morph031	18	420	una	UNA	other	RI
cs.morph031	18	421	colonna	COLONNA	noun	S
cs.morph031	18	422	di	DI	prep	E
cs.morph031	18	423	prigionieri	PRIGIONIERO	noun	S
cs.morph031	18	424	croati	CROATO	adj	A
cs.morph031	18	425	e	E	other	CC
cs.morph031	18	426	spinti	SPINGERE	verb	V
cs.morph031	18	427	in	IN	prep	E
cs.morph031	18	428	prima	PRIMO	num	NO
cs.morph031	18	429	linea	LINEA	noun	S
cs.morph031	18	430	come	COME	prep	E
cs.morph031	18	431	scudi	SCUDO	noun	S
cs.morph031	18	432	umani	UMANO	adj	A
cs.morph031	18	433	a	A	prep	E
cs.morph031	18	434	protezione	PROTEZIONE	noun	S
cs.morph031	18	435	dell'	DI	prep	EA
cs.morph031	18	436	avanzata	AVANZATA	noun	S
cs.morph031	18	437	croata	CROATO	adj	A
cs.morph031	18	438	.	.	other	FS
cs.morph031	19	439	Il	IL	other	RD
cs.morph031	19	440	governo	GOVERNO	noun	S
cs.morph031	19	441	di	DI	prep	E
cs.morph031	19	442	Zagabria	ZAGABRIA	noun	SP
cs.morph031	19	443	smentisce	SMENTIRE	verb	V
cs.morph031	19	444	seccamente	SECCAMENTE	adv	B
cs.morph031	19	445	e	E	other	CC
cs.morph031	19	446	promette	PROMETTERE	verb	V
cs.morph031	19	447	di	DI	prep	E
cs.morph031	19	448	"	"	other	FB
cs.morph031	19	449	punire	PUNIRE	verb	V
cs.morph031	19	450	i	IL	other	RD
cs.morph031	19	451	responsabili	RESPONSABILE	noun	S
cs.morph031	19	452	"	"	other	FB
cs.morph031	19	453	se	SE	other	CS
cs.morph031	19	454	venissero	VENIRE	verb	VA
cs.morph031	19	455	portate	PORTARE	verb	V
cs.morph031	19	456	delle	DI	prep	EA
cs.morph031	19	457	prove	PROVA	noun	S
cs.morph031	19	458	del	DI	prep	EA
cs.morph031	19	459	fatto	FATTO	noun	S
cs.morph031	19	460	.	.	other	FS
cs.morph031	20	461	Il	IL	other	RD
cs.morph031	20	462	portavoce	PORTAVOCE	noun	S
cs.morph031	20	463	dell'	DI	prep	EA
cs.morph031	20	464	Onu	ONU	noun	SP
cs.morph031	20	465	a	A	prep	E
cs.morph031	20	466	Zagabria	ZAGABRIA	noun	SP
cs.morph031	20	467	,	,	other	FF
cs.morph031	20	468	Chris	CHRIS	noun	SP
cs.morph031	20	469	Gunness	GUNNESS	noun	SP
cs.morph031	20	470	,	,	other	FF
cs.morph031	20	471	pero'	PERO'	other	B
cs.morph031	20	472	insiste	INSISTERE	verb	V
cs.morph031	20	473	:	:	other	FC
cs.morph031	20	474	"	"	other	FB
cs.morph031	20	475	E'	ESSERE	verb	VA
cs.morph031	20	476	successo	SUCCEDERE	verb	V
cs.morph031	20	477	due	DUE	num	N
cs.morph031	20	478	volte	VOLTA	noun	S
cs.morph031	20	479	nel corso della	NEL_CORSO_DI	prep	EA
cs.morph031	20	480	fulminea	FULMINEO	adj	A
cs.morph031	20	481	offensiva	OFFENSIVA	noun	S
cs.morph031	20	482	"	"	other	FB
cs.morph031	20	483	.	.	other	FS
cs.morph031	21	484	L'	LO	other	RD
cs.morph031	21	485	Alto	ALTO	adj	SP
cs.morph031	21	486	commissariato	COMMISSARIATO	noun	S
cs.morph031	21	487	dell'	DI	prep	EA
cs.morph031	21	488	Onu	ONU	noun	SP
cs.morph031	21	489	per	PER	prep	E
cs.morph031	21	490	i	IL	other	RD
cs.morph031	21	491	profughi	PROFUGO	noun	S
cs.morph031	21	492	(	(	other	FB
cs.morph031	21	493	Unhcr	UNHCR	noun	SP
cs.morph031	21	494	)	)	other	FB
cs.morph031	21	495	parla	PARLARE	verb	V
cs.morph031	21	496	di	DI	prep	E
cs.morph031	21	497	"	"	other	FB
cs.morph031	21	498	enorme	ENORME	adj	A
cs.morph031	21	499	tragedia	TRAGEDIA	noun	S
cs.morph031	21	500	umana	UMANO	adj	A
cs.morph031	21	501	"	"	other	FB
cs.morph031	21	502	a proposito della	A_PROPOSITO_DI	prep	EA
cs.morph031	21	503	fuga	FUGA	noun	S
cs.morph031	21	504	dei	DI	prep	EA
cs.morph031	21	505	civili	CIVILE	noun	S
cs.morph031	21	506	.	.	other	FS
cs.morph031	22	507	"	"	other	FB
cs.morph031	22	508	Scappano	SCAPPARE	verb	V
cs.morph031	22	509	perche'	PERCHE'	other	B
cs.morph031	22	510	hanno	AVERE	verb	V
cs.morph031	22	511	paura	PAURA	noun	S
cs.morph031	22	512	.	.	other	FS
cs.morph031	23	513	I	IL	other	RD
cs.morph031	23	514	bombardamenti	BOMBARDAMENTO	noun	S
cs.morph031	23	515	sono	ESSERE	verb	VA
cs.morph031	23	516	stati	ESSERE	verb	V
cs.morph031	23	517	cosi'	COSI'	adv	B
cs.morph031	23	518	pesanti	PESANTE	adj	A
cs.morph031	23	519	che	CHE	other	CS
cs.morph031	23	520	ciascuno	CIASCUNO	other	PI
cs.morph031	23	521	teme	TEMERE	verb	V
cs.morph031	23	522	per	PER	prep	E
cs.morph031	23	523	la	LO	other	RD
cs.morph031	23	524	propria	PROPRIO	adj	AP
cs.morph031	23	525	vita	VITA	noun	S
cs.morph031	23	526	e	E	other	CC
cs.morph031	23	527	vuole	VOLERE	verb	VM
cs.morph031	23	528	trovare	TROVARE	verb	V
cs.morph031	23	529	un	UN	other	RI
cs.morph031	23	530	tetto	TETTO	noun	S
cs.morph031	23	531	sicuro	SICURO	adj	A
cs.morph031	23	532	"	"	other	FB
cs.morph031	23	533	,	,	other	FF
cs.morph031	23	534	dice	DIRE	verb	V
cs.morph031	23	535	Pierre	PIERRE	noun	SP
cs.morph031	23	536	Krahenbuhl	KRAHENBUHL	noun	SP
cs.morph031	23	537	dell'	DI	prep	EA
cs.morph031	23	538	ufficio	UFFICIO	noun	S
cs.morph031	23	539	di	DI	prep	E
cs.morph031	23	540	Banja	BANJA	noun	SP
cs.morph031	23	541	Luka	LUKA	noun	SP
cs.morph031	23	542	della	DI	prep	EA
cs.morph031	23	543	Croce	CROCE	noun	SP
cs.morph031	23	544	Rossa	ROSSO	adj	SP
cs.morph031	23	545	.	.	other	FS
cs.morph031	24	546	E'	ESSERE	verb	V
cs.morph031	24	547	una	UNA	other	RI
cs.morph031	24	548	fuga	FUGA	noun	S
cs.morph031	24	549	disordinata	DISORDINATO	adj	A
cs.morph031	24	550	,	,	other	FF
cs.morph031	24	551	come se	COME_SE	other	CS
cs.morph031	24	552	la	LO	other	RD
cs.morph031	24	553	gente	GENTE	noun	S
cs.morph031	24	554	fosse	ESSERE	verb	VA
cs.morph031	24	555	stata	ESSERE	verb	VA
cs.morph031	24	556	colta	COGLIERE	verb	V
cs.morph031	24	557	di	DI	prep	E
cs.morph031	24	558	sorpresa	SORPRESA	noun	S
cs.morph031	24	559	dall'	DA	prep	EA
cs.morph031	24	560	avanzata	AVANZATA	noun	S
cs.morph031	24	561	croata	CROATO	adj	A
cs.morph031	24	562	.	.	other	FS
cs.morph031	25	563	"	"	other	FB
cs.morph031	25	564	Molti	MOLTO	other	PI
cs.morph031	25	565	non	NON	adv	BN
cs.morph031	25	566	hanno	AVERE	verb	VA
cs.morph031	25	567	neppure	NEPPURE	other	B
cs.morph031	25	568	fatto	FARE	verb	V
cs.morph031	25	569	in	IN	prep	E
cs.morph031	25	570	tempo	TEMPO	noun	S
cs.morph031	25	571	a	A	prep	E
cs.morph031	25	572	raccogliere	RACCOGLIERE	verb	V
cs.morph031	25	573	gli	LO	other	RD
cs.morph031	25	574	effetti	EFFETTO	noun	S
cs.morph031	25	575	personali	PERSONALE	adj	A
cs.morph031	25	576	.	.	other	FS
cs.morph031	26	577	Non	NON	adv	BN
cs.morph031	26	578	hanno	AVERE	verb	V
cs.morph031	26	579	nulla	NULLA	other	PI
cs.morph031	26	580	con	CON	prep	E
cs.morph031	26	581	se'	SE'	other	PE
cs.morph031	26	582	"	"	other	FB
cs.morph031	26	583	,	,	other	FF
cs.morph031	26	584	racconta	RACCONTARE	verb	V
cs.morph031	26	585	Alemka	ALEMKA	noun	SP
cs.morph031	26	586	Lisinski	LISINSKI	noun	SP
cs.morph031	26	587	,	,	other	FF
cs.morph031	26	588	portavoce	PORTAVOCE	noun	S
cs.morph031	26	589	dell'	DI	prep	EA
cs.morph031	26	590	Unhcr	UNHCR	noun	SP
cs.morph031	26	591	a	A	prep	E
cs.morph031	26	592	Zagabria	ZAGABRIA	noun	SP
cs.morph031	26	593	.	.	other	FS
cs.morph031	27	594	Secondo	SECONDO	prep	E
cs.morph031	27	595	l'	LO	other	RD
cs.morph031	27	596	organizzazione	ORGANIZZAZIONE	noun	S
cs.morph031	27	597	,	,	other	FF
cs.morph031	27	598	al	A	prep	EA
cs.morph031	27	599	confine	CONFINE	noun	S
cs.morph031	27	600	tra	TRA	prep	E
cs.morph031	27	601	l'	LO	other	RD
cs.morph031	27	602	ex	EX	adj	A
cs.morph031	27	603	Krajina	KRAJINA	noun	SP
cs.morph031	27	604	e	E	other	CC
cs.morph031	27	605	la	LO	other	RD
cs.morph031	27	606	Bosnia	BOSNIA	noun	SP
cs.morph031	27	607	settentrionale	SETTENTRIONALE	adj	A
cs.morph031	27	608	si	SI	other	PC
cs.morph031	27	609	e'	ESSERE	verb	VA
cs.morph031	27	610	formata	FORMARE	verb	V
cs.morph031	27	611	una	UNA	other	RI
cs.morph031	27	612	colonna	COLONNA	noun	S
cs.morph031	27	613	di	DI	prep	E
cs.morph031	27	614	10	10	num	N
cs.morph031	27	615	chilometri	CHILOMETRO	noun	S
cs.morph031	27	616	in	IN	prep	E
cs.morph031	27	617	marcia	MARCIA	noun	S
cs.morph031	27	618	,	,	other	FF
cs.morph031	27	619	alcuni	ALCUNO	other	PI
cs.morph031	27	620	in	IN	prep	E
cs.morph031	27	621	auto	AUTO	noun	S
cs.morph031	27	622	altri	ALTRO	other	PI
cs.morph031	27	623	a	A	prep	E
cs.morph031	27	624	piedi	PIEDE	noun	S
cs.morph031	27	625	.	.	other	FS
cs.morph031	28	626	Ieri	IERI	adv	B
cs.morph031	28	627	notte	NOTTE	noun	S
cs.morph031	28	628	hanno	AVERE	verb	VA
cs.morph031	28	629	dormito	DORMIRE	verb	V
cs.morph031	28	630	all'	A	prep	EA
cs.morph031	28	631	aperto	APERTO	noun	S
cs.morph031	28	632	,	,	other	FF
cs.morph031	28	633	senza	SENZA	prep	E
cs.morph031	28	634	acqua	ACQUA	noun	S
cs.morph031	28	635	e	E	other	CC
cs.morph031	28	636	senza	SENZA	prep	E
cs.morph031	28	637	cibo	CIBO	noun	S
cs.morph031	28	638	.	.	other	FS
cs.morph031	29	639	Tra	TRA	prep	E
cs.morph031	29	640	di	DI	prep	E
cs.morph031	29	641	loro	LORO	other	PE
cs.morph031	29	642	ci	CI	adv	PC
cs.morph031	29	643	sono	ESSERE	verb	V
cs.morph031	29	644	molti	MOLTO	other	DI
cs.morph031	29	645	bambini	BAMBINO	noun	S
cs.morph031	29	646	.	.	other	FS
cs.morph031	30	647	Ieri	IERI	adv	B
cs.morph031	30	648	a	A	prep	E
cs.morph031	30	649	Banja	BANJA	noun	SP
cs.morph031	30	650	Luka	LUKA	noun	SP
cs.morph031	30	651	sono	ESSERE	verb	VA
cs.morph031	30	652	arrivate	ARRIVARE	verb	V
cs.morph031	30	653	50	50	num	N
cs.morph031	30	654	mila	MILA	num	N
cs.morph031	30	655	persone	PERSONA	noun	S
cs.morph031	30	656	.	.	other	FS
cs.morph031	31	657	Tra	TRA	prep	E
cs.morph031	31	658	di	DI	prep	E
cs.morph031	31	659	loro	LORO	other	PE
cs.morph031	31	660	ci	CI	adv	PC
cs.morph031	31	661	sono	ESSERE	verb	V
cs.morph031	31	662	centinaia	CENTINAIO	noun	S
cs.morph031	31	663	di	DI	prep	E
cs.morph031	31	664	feriti	FERITO	noun	S
cs.morph031	31	665	,	,	other	FF
cs.morph031	31	666	soldati	SOLDATO	noun	S
cs.morph031	31	667	e	E	other	CC
cs.morph031	31	668	semplici	SEMPLICE	adj	A
cs.morph031	31	669	cittadini	CITTADINO	noun	S
cs.morph031	31	670	reduci	REDUCE	adj	A
cs.morph031	31	671	della	DI	prep	EA
cs.morph031	31	672	battaglia	BATTAGLIA	noun	S
cs.morph031	31	673	contro	CONTRO	prep	E
cs.morph031	31	674	i	IL	other	RD
cs.morph031	31	675	croati	CROATO	noun	S
cs.morph031	31	676	.	.	other	FS
cs.morph031	32	677	Altre	ALTRO	other	DI
cs.morph031	32	678	15	15	num	N
cs.morph031	32	679	mila	MILA	num	N
cs.morph031	32	680	persone	PERSONA	noun	S
cs.morph031	32	681	stanno	STARE	verb	VA
cs.morph031	32	682	lasciando	LASCIARE	verb	V
cs.morph031	32	683	lentamente	LENTAMENTE	adv	B
cs.morph031	32	684	Topusko	TOPUSKO	noun	SP
cs.morph031	32	685	,	,	other	FF
cs.morph031	32	686	nel	IN	prep	EA
cs.morph031	32	687	Nord	NORD	noun	SP
cs.morph031	32	688	.	.	other	FS
cs.morph031	33	689	Altre	ALTRO	other	DI
cs.morph031	33	690	80	80	num	N
cs.morph031	33	691	mila	MILA	num	N
cs.morph031	33	692	sono	ESSERE	verb	V
cs.morph031	33	693	in	IN	prep	E
cs.morph031	33	694	cammino	CAMMINO	noun	S
cs.morph031	33	695	verso	VERSO	prep	E
cs.morph031	33	696	quella	QUELLO	other	DD
cs.morph031	33	697	zona	ZONA	noun	S
cs.morph031	33	698	orientale	ORIENTALE	adj	A
cs.morph031	33	699	della	DI	prep	EA
cs.morph031	33	700	sacca	SACCA	noun	S
cs.morph031	33	701	di	DI	prep	E
cs.morph031	33	702	Bihac	BIHAC	noun	SP
cs.morph031	33	703	ancora	ANCORA	adv	B
cs.morph031	33	704	in	IN	prep	E
cs.morph031	33	705	mano	MANO	noun	S
cs.morph031	33	706	serba	SERBO	adj	A
cs.morph031	33	707	.	.	other	FS
cs.morph031	34	708	La	LO	other	RD
cs.morph031	34	709	Croazia	CROAZIA	noun	SP
cs.morph031	34	710	afferma	AFFERMARE	verb	V
cs.morph031	34	711	di	DI	prep	E
cs.morph031	34	712	aver	AVERE	verb	VA
cs.morph031	34	713	aperto	APRIRE	verb	V
cs.morph031	34	714	due	DUE	num	N
cs.morph031	34	715	corridoi	CORRIDOIO	noun	S
cs.morph031	34	716	di	DI	prep	E
cs.morph031	34	717	fuga	FUGA	noun	S
cs.morph031	34	718	che	CHE	other	PR
cs.morph031	34	719	i	IL	other	RD
cs.morph031	34	720	profughi	PROFUGO	noun	S
cs.morph031	34	721	possono	POTERE	verb	VM
cs.morph031	34	722	attraversare	ATTRAVERSARE	verb	V
cs.morph031	34	723	senza	SENZA	prep	E
cs.morph031	34	724	timore	TIMORE	noun	S
cs.morph031	34	725	.	.	other	FS
cs.morph031	35	726	Ma	MA	other	CC
cs.morph031	35	727	non	NON	adv	BN
cs.morph031	35	728	e'	ESSERE	verb	V
cs.morph031	35	729	certo	CERTO	adv	B
cs.morph031	35	730	cosa	COSA	noun	PQ
cs.morph031	35	731	li	LI	other	PC
cs.morph031	35	732	attende	ATTENDERE	verb	V
cs.morph031	35	733	alla	A	prep	EA
cs.morph031	35	734	fine	FINE	noun	S
cs.morph031	35	735	del	DI	prep	EA
cs.morph031	35	736	viaggio	VIAGGIO	noun	S
cs.morph031	35	737	:	:	other	FC
cs.morph031	35	738	la	LO	other	RD
cs.morph031	35	739	Bosnia	BOSNIA	noun	SP
cs.morph031	35	740	serba	SERBO	adj	A
cs.morph031	35	741	ha	AVERE	verb	V
cs.morph031	35	742	lo	LO	other	RD
cs.morph031	35	743	spazio	SPAZIO	noun	S
cs.morph031	35	744	fisico	FISICO	adj	A
cs.morph031	35	745	ma	MA	other	CC
cs.morph031	35	746	non	NON	adv	BN
cs.morph031	35	747	le	LO	other	RD
cs.morph031	35	748	infrastrutture	INFRASTRUTTURA	noun	S
cs.morph031	35	749	per	PER	prep	E
cs.morph031	35	750	gestire	GESTIRE	verb	V
cs.morph031	35	751	una	UNA	other	RI
cs.morph031	35	752	tale	TALE	other	A
cs.morph031	35	753	massa	MASSA	noun	S
cs.morph031	35	754	di	DI	prep	E
cs.morph031	35	755	persone	PERSONA	noun	S
cs.morph031	35	756	.	.	other	FS
cs.morph031	36	757	E	E	other	CC
cs.morph031	36	758	anche	ANCHE	other	B
cs.morph031	36	759	la	LO	other	RD
cs.morph031	36	760	Croce	CROCE	noun	SP
cs.morph031	36	761	Rossa	ROSSO	adj	SP
cs.morph031	36	762	non	NON	adv	BN
cs.morph031	36	763	ha	AVERE	verb	V
cs.morph031	36	764	i	IL	other	RD
cs.morph031	36	765	mezzi	MEZZO	noun	S
cs.morph031	36	766	per	PER	prep	E
cs.morph031	36	767	affrontare	AFFRONTARE	verb	V
cs.morph031	36	768	l'	LO	other	RD
cs.morph031	36	769	emergenza	EMERGENZA	noun	S
cs.morph031	36	770	.	.	other	FS
cs.morph031	37	771	Tra	TRA	prep	E
cs.morph031	37	772	la	LO	other	RD
cs.morph031	37	773	popolazione	POPOLAZIONE	noun	S
cs.morph031	37	774	serba	SERBO	adj	A
cs.morph031	37	775	il	IL	other	RD
cs.morph031	37	776	clima	CLIMA	noun	S
cs.morph031	37	777	e'	ESSERE	verb	V
cs.morph031	37	778	quello	QUELLO	other	PD
cs.morph031	37	779	da	DA	prep	E
cs.morph031	37	780	esodo	ESODO	noun	S
cs.morph031	37	781	biblico	BIBLICO	adj	A
cs.morph031	37	782	.	.	other	FS
cs.morph031	38	783	Perfino	PERFINO	adv	B
cs.morph031	38	784	nella	IN	prep	EA
cs.morph031	38	785	Slavonia	SLAVONIA	noun	SP
cs.morph031	38	786	orientale	ORIENTALE	adj	A
cs.morph031	38	787	,	,	other	FF
cs.morph031	38	788	rimasta	RIMANERE	verb	V
cs.morph031	38	789	lontana	LONTANO	adj	A
cs.morph031	38	790	dai	DA	prep	EA
cs.morph031	38	791	combattimenti	COMBATTIMENTO	noun	S
cs.morph031	38	792	e	E	other	CC
cs.morph031	38	793	ancora	ANCORA	adv	B
cs.morph031	38	794	sotto	SOTTO	prep	E
cs.morph031	38	795	controllo	CONTROLLO	noun	S
cs.morph031	38	796	serbo	SERBO	adj	A
cs.morph031	38	797	,	,	other	FF
cs.morph031	38	798	si	SI	other	PC
cs.morph031	38	799	e'	ESSERE	verb	VA
cs.morph031	38	800	sparsa	SPARGERE	verb	V
cs.morph031	38	801	la	LO	other	RD
cs.morph031	38	802	voce	VOCE	noun	S
