sole.morph050	3	57	inizio	INIZIO	noun	S
sole.morph050	3	58	del	DI	prep	EA
sole.morph050	3	59	mese	MESE	noun	S
sole.morph050	3	60	e'	ESSERE	verb	VA
sole.morph050	3	61	autorizzata	AUTORIZZARE	verb	V
sole.morph050	3	62	al	A	prep	EA
sole.morph050	3	63	selfhandling	SELFHANDLING	noun	S
sole.morph050	3	64	delle	DI	prep	EA
sole.morph050	3	65	operazioni	OPERAZIONE	noun	S
sole.morph050	3	66	a	A	prep	E
sole.morph050	3	67	terra	TERRA	noun	S
sole.morph050	3	68	di	DI	prep	E
sole.morph050	3	69	assistenza	ASSISTENZA	noun	S
sole.morph050	3	70	ai	A	prep	EA
sole.morph050	3	71	passeggeri	PASSEGGERO	noun	S
sole.morph050	3	72	,	,	other	FF
sole.morph050	3	73	dall'	DA	prep	EA
sole.morph050	3	74	accettazione	ACCETTAZIONE	noun	S
sole.morph050	3	75	all'	A	prep	EA
sole.morph050	3	76	imbarco	IMBARCO	noun	S
sole.morph050	3	77	.	.	other	FS
sole.morph050	4	78	Secondo	SECONDO	prep	E
sole.morph050	4	79	fonti	FONTE	noun	S
sole.morph050	4	80	Klm	KLM	noun	SP
sole.morph050	4	81	,	,	other	FF
sole.morph050	4	82	la	LO	other	RD
sole.morph050	4	83	compagnia	COMPAGNIA	noun	S
sole.morph050	4	84	potra'	POTERE	verb	VM
sole.morph050	4	85	compiere	COMPIERE	verb	V
sole.morph050	4	86	con	CON	prep	E
sole.morph050	4	87	proprio	PROPRIO	adj	S
sole.morph050	4	88	personale	PERSONALE	noun	A
sole.morph050	4	89	_	_	other	FB
sole.morph050	4	90	ha	AVERE	verb	VA
sole.morph050	4	91	assunto	ASSUMERE	verb	V
sole.morph050	4	92	per	PER	prep	E
sole.morph050	4	93	questo	QUESTO	other	DD
sole.morph050	4	94	sei	SEI	num	N
sole.morph050	4	95	persone	PERSONA	noun	S
sole.morph050	4	96	con	CON	prep	E
sole.morph050	4	97	contratto	CONTRATTO	noun	S
sole.morph050	4	98	di	DI	prep	E
sole.morph050	4	99	lavoro	LAVORO	noun	S
sole.morph050	4	100	a	A	prep	E
sole.morph050	4	101	tempo	TEMPO	noun	S
sole.morph050	4	102	parziale	PARZIALE	adj	A
sole.morph050	4	103	_	_	other	FB
sole.morph050	4	104	queste	QUESTO	other	DD
sole.morph050	4	105	operazioni	OPERAZIONE	noun	S
sole.morph050	4	106	dalla	DA	prep	EA
sole.morph050	4	107	seconda	SECONDO	num	NO
sole.morph050	4	108	meta'	META'	noun	S
sole.morph050	4	109	di	DI	prep	E
sole.morph050	4	110	giugno	GIUGNO	noun	S
sole.morph050	4	111	,	,	other	FF
sole.morph050	4	112	appena	APPENA	other	B
sole.morph050	4	113	sara'	ESSERE	verb	VA
sole.morph050	4	114	formalizzata	FORMALIZZARE	verb	V
sole.morph050	4	115	l'	LO	other	RD
sole.morph050	4	116	ipotesi	IPOTESI	noun	S
sole.morph050	4	117	di	DI	prep	E
sole.morph050	4	118	intesa	INTESA	noun	S
sole.morph050	4	119	.	.	other	FS
sole.morph050	5	120	Questa	QUESTO	other	DD
sole.morph050	5	121	sara'	ESSERE	verb	V
sole.morph050	5	122	operativa	OPERATIVO	adj	A
sole.morph050	5	123	dopo	DOPO	prep	E
sole.morph050	5	124	l'	LO	other	RD
sole.morph050	5	125	approvazione	APPROVAZIONE	noun	S
sole.morph050	5	126	del	DI	prep	EA
sole.morph050	5	127	ministero	MINISTERO	noun	S
sole.morph050	5	128	dei	DI	prep	EA
sole.morph050	5	129	Trasporti	TRASPORTO	noun	SP
sole.morph050	5	130	.	.	other	FS
sole.morph050	6	131	Si	SI	other	PC
sole.morph050	6	132	apre	APRIRE	verb	V
sole.morph050	6	133	cosi'	COSI'	adv	B
sole.morph050	6	134	un'	UNA	other	RI
sole.morph050	6	135	altra	ALTRO	other	A
sole.morph050	6	136	piccola	PICCOLO	adj	A
sole.morph050	6	137	breccia	BRECCIA	noun	S
sole.morph050	6	138	nel	IN	prep	EA
sole.morph050	6	139	monopolio	MONOPOLIO	noun	S
sole.morph050	6	140	del	DI	prep	EA
sole.morph050	6	141	gestore	GESTORE	noun	S
sole.morph050	6	142	aeroportuale	AEROPORTUALE	adj	A
sole.morph050	6	143	,	,	other	FF
sole.morph050	6	144	spinto	SPINGERE	verb	V
sole.morph050	6	145	ad	AD	prep	E
sole.morph050	6	146	accogliere	ACCOGLIERE	verb	V
sole.morph050	6	147	alcune	ALCUNA	other	DI
sole.morph050	6	148	richieste	RICHIESTA	noun	S
sole.morph050	6	149	delle	DI	prep	EA
sole.morph050	6	150	compagnie	COMPAGNIA	noun	S
sole.morph050	6	151	aeree	AEREO	adj	A
sole.morph050	6	152	dalle	DA	prep	EA
sole.morph050	6	153	sentenze	SENTENZA	noun	S
sole.morph050	6	154	dell'	DI	prep	EA
sole.morph050	6	155	Antitrust	ANTITRUST	noun	SP
sole.morph050	6	156	per	PER	prep	E
sole.morph050	6	157	abuso	ABUSO	noun	S
sole.morph050	6	158	di	DI	prep	E
sole.morph050	6	159	posizione	POSIZIONE	noun	S
sole.morph050	6	160	dominante	DOMINANTE	adj	A
sole.morph050	6	161	,	,	other	FF
sole.morph050	6	162	culminate	CULMINARE	verb	V
sole.morph050	6	163	in	IN	prep	E
sole.morph050	6	164	una	UNA	other	RI
sole.morph050	6	165	multa	MULTA	noun	S
sole.morph050	6	166	da	DA	prep	E
sole.morph050	6	167	1.8	1.8	num	N
sole.morph050	6	168	miliardi	MILIARDO	noun	S
sole.morph050	6	169	decisa	DECIDERE	verb	V
sole.morph050	6	170	il	IL	other	RD
sole.morph050	6	171	17	17	num	N
sole.morph050	6	172	marzo	MARZO	noun	S
sole.morph050	6	173	1993	1993	num	N
sole.morph050	6	174	ma	MA	other	CC
sole.morph050	6	175	sospesa	SOSPENDERE	verb	V
sole.morph050	6	176	dal	DA	prep	EA
sole.morph050	6	177	Tribunale	TRIBUNALE	noun	S
sole.morph050	6	178	amministrativo	AMMINISTRATIVO	adj	A
sole.morph050	6	179	del	DI	prep	EA
sole.morph050	6	180	Lazio	LAZIO	noun	SP
sole.morph050	6	181	cui	CUI	other	PR
sole.morph050	6	182	si	SI	other	PC
sole.morph050	6	183	e'	ESSERE	verb	VA
sole.morph050	6	184	rivolta	RIVOLGERE	verb	V
sole.morph050	6	185	la	LO	other	RD
sole.morph050	6	186	societa'	SOCIETA'	noun	S
sole.morph050	6	187	controllata	CONTROLLARE	verb	V
sole.morph050	6	188	da	DA	prep	E
sole.morph050	6	189	Alitalia	ALITALIA	noun	SP
sole.morph050	6	190	.	.	other	FS
sole.morph050	7	191	Il	IL	other	RD
sole.morph050	7	192	gestore	GESTORE	noun	S
sole.morph050	7	193	e'	ESSERE	verb	VA
sole.morph050	7	194	stato	ESSERE	verb	VA
sole.morph050	7	195	condannato	CONDANNARE	verb	V
sole.morph050	7	196	a	A	prep	E
sole.morph050	7	197	una	UNA	other	RI
sole.morph050	7	198	seconda	SECONDO	num	NO
sole.morph050	7	199	multa	MULTA	noun	S
sole.morph050	7	200	,	,	other	FF
sole.morph050	7	201	da	DA	prep	E
sole.morph050	7	202	115	115	num	N
sole.morph050	7	203	milioni	MILIONE	noun	S
sole.morph050	7	204	,	,	other	FF
sole.morph050	7	205	per	PER	prep	E
sole.morph050	7	206	abuso	ABUSO	noun	S
sole.morph050	7	207	di	DI	prep	E
sole.morph050	7	208	posizione	POSIZIONE	noun	S
sole.morph050	7	209	dominante	DOMINARE	verb	A
sole.morph050	7	210	nei	IN	prep	EA
sole.morph050	7	211	servizi	SERVIZIO	noun	S
sole.morph050	7	212	di	DI	prep	E
sole.morph050	7	213	sicurezza	SICUREZZA	noun	S
sole.morph050	7	214	.	.	other	FS
sole.morph050	8	215	E	E	other	CC
sole.morph050	8	216	pochi	POCO	other	DI
sole.morph050	8	217	giorni	GIORNO	noun	S
sole.morph050	8	218	prima di	PRIMA_DI	prep	E
sole.morph050	8	219	Natale	NATALE	noun	SP
sole.morph050	8	220	l'	LO	other	RD
sole.morph050	8	221	Antitrust	ANTITRUST	noun	SP
sole.morph050	8	222	,	,	other	FF
sole.morph050	8	223	rilevata	RILEVARE	verb	V
sole.morph050	8	224	l'	LO	other	RD
sole.morph050	8	225	inottemperanza	INOTTEMPERANZA	noun	S
sole.morph050	8	226	della	DI	prep	EA
sole.morph050	8	227	societa'	SOCIETA'	noun	S
sole.morph050	8	228	ad	AD	prep	E
sole.morph050	8	229	adeguarsi	ADEGUARE	verb	V
sole.morph050	8	230	*SI	SI	other	PC
sole.morph050	8	231	all'	A	prep	EA
sole.morph050	8	232	ordine	ORDINE	noun	S
sole.morph050	8	233	di	DI	prep	E
sole.morph050	8	234	consentire	CONSENTIRE	verb	V
sole.morph050	8	235	ai	A	prep	EA
sole.morph050	8	236	vettori	VETTORE	noun	S
sole.morph050	8	237	l'	LO	other	RD
sole.morph050	8	238	autoproduzione	AUTOPRODUZIONE	noun	S
sole.morph050	8	239	,	,	other	FF
sole.morph050	8	240	ha	AVERE	verb	VA
sole.morph050	8	241	aperto	APRIRE	verb	V
sole.morph050	8	242	un	UN	other	RI
sole.morph050	8	243	procedimento	PROCEDIMENTO	noun	S
sole.morph050	8	244	sanzionatorio	SANZIONATORIO	adj	A
sole.morph050	8	245	che	CHE	other	PR
sole.morph050	8	246	potrebbe	POTERE	verb	VM
sole.morph050	8	247	portare	PORTARE	verb	V
sole.morph050	8	248	all'	A	prep	EA
sole.morph050	8	249	irrogazione	IRROGAZIONE	noun	S
sole.morph050	8	250	di	DI	prep	E
sole.morph050	8	251	nuove	NUOVO	adj	A
sole.morph050	8	252	condanne	CONDANNA	noun	S
sole.morph050	8	253	,	,	other	FF
sole.morph050	8	254	multiple	MULTIPLO	adj	A
sole.morph050	8	255	di	DI	prep	E
sole.morph050	8	256	quella	QUELLO	other	PD
sole.morph050	8	257	da	DA	prep	E
sole.morph050	8	258	1.8	1.8	num	N
sole.morph050	8	259	miliardi	MILIARDO	noun	S
sole.morph050	8	260	.	.	other	FS
sole.morph050	9	261	L'	LO	other	RD
sole.morph050	9	262	istruttoria	ISTRUTTORIA	noun	S
sole.morph050	9	263	si	SI	other	PC
sole.morph050	9	264	concludera'	CONCLUDERE	verb	V
sole.morph050	9	265	entro	ENTRO	prep	E
sole.morph050	9	266	venerdi'	VENERDI'	noun	S
sole.morph050	9	267	prossimo	PROSSIMO	adj	A
sole.morph050	9	268	e	E	other	CC
sole.morph050	9	269	il	IL	other	RD
sole.morph050	9	270	verdetto	VERDETTO	noun	S
sole.morph050	9	271	,	,	other	FF
sole.morph050	9	272	stavolta	STAVOLTA	adv	B
sole.morph050	9	273	,	,	other	FF
sole.morph050	9	274	sara'	ESSERE	verb	V
sole.morph050	9	275	probabilmente	PROBABILMENTE	adv	B
sole.morph050	9	276	favorevole	FAVOREVOLE	adj	A
sole.morph050	9	277	al	A	prep	EA
sole.morph050	9	278	monopolista	MONOPOLISTA	noun	S
sole.morph050	9	279	.	.	other	FS
sole.morph050	10	280	Il	IL	other	RD
sole.morph050	10	281	commissario	COMMISSARIO	noun	S
sole.morph050	10	282	dell'	DI	prep	EA
sole.morph050	10	283	Antitrust	ANTITRUST	noun	SP
sole.morph050	10	284	relatore	RELATORE	noun	S
sole.morph050	10	285	sull'	SU	prep	EA
sole.morph050	10	286	argomento	ARGOMENTO	noun	S
sole.morph050	10	287	,	,	other	FF
sole.morph050	10	288	Luciano	LUCIANO	noun	SP
sole.morph050	10	289	Cafagna	CAFAGNA	noun	SP
sole.morph050	10	290	,	,	other	FF
sole.morph050	10	291	ha	AVERE	verb	VA
sole.morph050	10	292	dichiarato	DICHIARARE	verb	V
sole.morph050	10	293	che	CHE	other	CS
sole.morph050	10	294	le	LO	other	RD
sole.morph050	10	295	mosse	MOSSA	noun	V
sole.morph050	10	296	di	DI	prep	E
sole.morph050	10	297	Aeroporti	AEROPORTO	noun	SP
sole.morph050	10	298	di	DI	prep	E
sole.morph050	10	299	Roma	ROMA	noun	SP
sole.morph050	10	300	vanno	ANDARE	verb	V
sole.morph050	10	301	"	"	other	FB
sole.morph050	10	302	nella	IN	prep	EA
sole.morph050	10	303	direzione	DIREZIONE	noun	S
sole.morph050	10	304	giusta	GIUSTO	adj	A
sole.morph050	10	305	"	"	other	FB
sole.morph050	10	306	.	.	other	FS
sole.morph050	11	307	Quindi	QUINDI	other	B
sole.morph050	11	308	,	,	other	FF
sole.morph050	11	309	a meno che	A_MENO_CHE	other	CS
sole.morph050	11	310	la	LO	other	RD
sole.morph050	11	311	sua	SUO	adj	AP
sole.morph050	11	312	proposta	PROPOSTA	noun	S
sole.morph050	11	313	non	NON	adv	BN
sole.morph050	11	314	venga	VENIRE	verb	VA
sole.morph050	11	315	ribaltata	RIBALTARE	verb	V
sole.morph050	11	316	nella	IN	prep	EA
sole.morph050	11	317	riunione	RIUNIONE	noun	S
sole.morph050	11	318	dei	DI	prep	EA
sole.morph050	11	319	cinque	CINQUE	num	N
sole.morph050	11	320	commissari	COMMISSARIO	noun	S
sole.morph050	11	321	,	,	other	FF
sole.morph050	11	322	la	LO	other	RD
sole.morph050	11	323	vicenda	VICENDA	noun	S
sole.morph050	11	324	dovrebbe	DOVERE	verb	VM
sole.morph050	11	325	essere	ESSERE	verb	VA
sole.morph050	11	326	archiviata	ARCHIVIARE	verb	V
sole.morph050	11	327	.	.	other	FS
sole.morph050	12	328	Restano	RESTARE	verb	V
sole.morph050	12	329	valide	VALIDO	adj	A
sole.morph050	12	330	le	LO	other	RD
sole.morph050	12	331	multe	MULTA	noun	S
sole.morph050	12	332	gia'	GIA'	adv	B
sole.morph050	12	333	irrogate	IRROGARE	verb	V
sole.morph050	12	334	,	,	other	FF
sole.morph050	12	335	per	PER	prep	E
sole.morph050	12	336	le	LO	other	RD
sole.morph050	12	337	quali	QUALE	other	PR
sole.morph050	12	338	pende	PENDERE	verb	V
sole.morph050	12	339	il	IL	other	RD
sole.morph050	12	340	giudizio	GIUDIZIO	noun	S
sole.morph050	12	341	davanti al	DAVANTI_A	prep	EA
sole.morph050	12	342	Tar	TAR	noun	SP
sole.morph050	12	343	.	.	other	FS
sole.morph050	13	344	Alcune	ALCUNA	other	DI
sole.morph050	13	345	compagnie	COMPAGNIA	noun	S
sole.morph050	13	346	considerano	CONSIDERARE	verb	V
sole.morph050	13	347	restrittive	RESTRITTIVO	adj	A
sole.morph050	13	348	le	LO	other	RD
sole.morph050	13	349	condizioni	CONDIZIONE	noun	S
sole.morph050	13	350	cui	CUI	other	PR
sole.morph050	13	351	la	LO	other	RD
sole.morph050	13	352	societa'	SOCIETA'	noun	S
sole.morph050	13	353	aeroportuale	AEROPORTUALE	adj	A
sole.morph050	13	354	consente	CONSENTIRE	verb	V
sole.morph050	13	355	l'	LO	other	RD
sole.morph050	13	356	autoproduzione	AUTOPRODUZIONE	noun	S
sole.morph050	13	357	,	,	other	FF
sole.morph050	13	358	per	PER	prep	E
sole.morph050	13	359	il	IL	other	RD
sole.morph050	13	360	livello	LIVELLO	noun	S
sole.morph050	13	361	delle	DI	prep	EA
sole.morph050	13	362	tariffe	TARIFFA	noun	S
sole.morph050	13	363	(	(	other	FB
sole.morph050	13	364	"	"	other	FB
sole.morph050	13	365	piu'	PIU'	adv	B
sole.morph050	13	366	alte	ALTO	adj	A
sole.morph050	13	367	della	DI	prep	EA
sole.morph050	13	368	media	MEDIA	noun	S
sole.morph050	13	369	europea	EUROPEO	adj	A
sole.morph050	13	370	"	"	other	FB
sole.morph050	13	371	lamenta	LAMENTARE	verb	V
sole.morph050	13	372	l'	LO	other	RD
sole.morph050	13	373	Ibar	IBAR	noun	SP
sole.morph050	13	374	,	,	other	FF
sole.morph050	13	375	l'	LO	other	RD
sole.morph050	13	376	associazione	ASSOCIAZIONE	noun	S
sole.morph050	13	377	dei	DI	prep	EA
sole.morph050	13	378	vettori	VETTORE	noun	S
sole.morph050	13	379	esteri	ESTERO	adj	A
sole.morph050	13	380	)	)	other	FB
sole.morph050	13	381	e	E	other	CC
sole.morph050	13	382	per	PER	prep	E
sole.morph050	13	383	il	IL	other	RD
sole.morph050	13	384	rifiuto	RIFIUTO	noun	S
sole.morph050	13	385	a	A	prep	E
sole.morph050	13	386	consentire	CONSENTIRE	verb	V
sole.morph050	13	387	l'	LO	other	RD
sole.morph050	13	388	autoproduzione	AUTOPRODUZIONE	noun	S
sole.morph050	13	389	congiunta	CONGIUNTO	adj	A
sole.morph050	13	390	o	O	other	CC
sole.morph050	13	391	ad	AD	prep	E
sole.morph050	13	392	ammettere	AMMETTERE	verb	V
sole.morph050	13	393	fornitori	FORNITORE	noun	S
sole.morph050	13	394	di	DI	prep	E
sole.morph050	13	395	servizi	SERVIZIO	noun	S
sole.morph050	13	396	indipendenti	INDIPENDENTE	adj	A
sole.morph050	13	397	.	.	other	FS
sole.morph050	14	398	Su	SU	adv	E
sole.morph050	14	399	13	13	num	N
sole.morph050	14	400	compagnie	COMPAGNIA	noun	S
sole.morph050	14	401	che	CHE	other	PR
sole.morph050	14	402	negli	IN	prep	EA
sole.morph050	14	403	ultimi	ULTIMO	adj	A
sole.morph050	14	404	anni	ANNO	noun	S
sole.morph050	14	405	avevano	AVERE	verb	VA
sole.morph050	14	406	chiesto	CHIEDERE	verb	V
sole.morph050	14	407	l'	LO	other	RD
sole.morph050	14	408	autoproduzione	AUTOPRODUZIONE	noun	S
sole.morph050	14	409	sono	ESSERE	verb	VA
sole.morph050	14	410	arrivate	ARRIVARE	verb	V
sole.morph050	14	411	alla	A	prep	EA
sole.morph050	14	412	firma	FIRMA	noun	S
sole.morph050	14	413	del	DI	prep	EA
sole.morph050	14	414	contratto	CONTRATTO	noun	S
sole.morph050	14	415	solo	SOLO	adv	A
sole.morph050	14	416	United	UNITED	noun	SP
sole.morph050	14	417	e	E	other	CC
sole.morph050	14	418	Klm	KLM	noun	SP
sole.morph050	14	419	.	.	other	FS
sole.morph050	15	420	Oltre alla	OLTRE_A	prep	EA
sole.morph050	15	421	conferma	CONFERMA	noun	S
sole.morph050	15	422	della	DI	prep	EA
sole.morph050	15	423	situazione	SITUAZIONE	noun	S
sole.morph050	15	424	precedente	PRECEDENTE	adj	A
sole.morph050	15	425	per	PER	prep	E
sole.morph050	15	426	Alitalia	ALITALIA	noun	SP
sole.morph050	15	427	e	E	other	CC
sole.morph050	15	428	Twa	TWA	noun	SP
sole.morph050	15	429	,	,	other	FF
sole.morph050	15	430	da	DA	prep	E
sole.morph050	15	431	10	10	num	N
sole.morph050	15	432	anni	ANNO	noun	S
sole.morph050	15	433	ammessa	AMMETTERE	verb	V
sole.morph050	15	434	al	A	prep	EA
sole.morph050	15	435	fai-da-te	FAI-DA-TE	noun	S
sole.morph050	15	436	.	.	other	FS
sole.morph050	16	437	Per	PER	prep	E
sole.morph050	16	438	ora	ORA	adv	B
sole.morph050	16	439	l'	LO	other	RD
sole.morph050	16	440	autoproduzione	AUTOPRODUZIONE	noun	S
sole.morph050	16	441	e'	ESSERE	verb	VA
sole.morph050	16	442	limitata	LIMITARE	verb	V
sole.morph050	16	443	al	A	prep	EA
sole.morph050	16	444	servizio	SERVIZIO	noun	S
sole.morph050	16	445	passeggeri	PASSEGGERO	noun	S
sole.morph050	16	446	;	;	other	FC
sole.morph050	16	447	sono	ESSERE	verb	VA
sole.morph050	16	448	escluse	ESCLUDERE	verb	V
sole.morph050	16	449	le	LO	other	RD
sole.morph050	16	450	operazioni	OPERAZIONE	noun	S
sole.morph050	16	451	di	DI	prep	E
sole.morph050	16	452	rampa	RAMPA	noun	S
sole.morph050	16	453	,	,	other	FF
sole.morph050	16	454	tra	TRA	prep	E
sole.morph050	16	455	cui	CUI	other	PR
sole.morph050	16	456	la	LO	other	RD
sole.morph050	16	457	distribuzione	DISTRIBUZIONE	noun	S
sole.morph050	16	458	bagagli	BAGAGLIO	noun	S
sole.morph050	16	459	,	,	other	FF
sole.morph050	16	460	che	CHE	other	PR
sole.morph050	16	461	restano	RESTARE	verb	V
sole.morph050	16	462	un'	UNA	other	RI
sole.morph050	16	463	esclusiva	ESCLUSIVA	noun	A
sole.morph050	16	464	del	DI	prep	EA
sole.morph050	16	465	gestore	GESTORE	noun	S
sole.morph050	16	466	.	.	other	FS
sole.morph050	17	467	Per	PER	prep	E
sole.morph050	17	468	l'	LO	other	RD
sole.morph050	17	469	Antitrust	ANTITRUST	noun	SP
sole.morph050	17	470	i	IL	other	RD
sole.morph050	17	471	segnali	SEGNALE	noun	S
sole.morph050	17	472	di	DI	prep	E
sole.morph050	17	473	novita'	NOVITA'	noun	S
sole.morph050	17	474	degli	DI	prep	EA
sole.morph050	17	475	ultimi	ULTIMO	adj	A
sole.morph050	17	476	mesi	MESE	noun	S
sole.morph050	17	477	appaiono	APPARIRE	verb	V
sole.morph050	17	478	sufficienti	SUFFICIENTE	adj	A
sole.morph050	17	479	ad	AD	prep	E
sole.morph050	17	480	allentare	ALLENTARE	verb	V
sole.morph050	17	481	la	LO	other	RD
sole.morph050	17	482	morsa	MORSA	noun	S
sole.morph050	17	483	sul	SU	prep	EA
sole.morph050	17	484	Leonardo	LEONARDO	noun	SP
sole.morph050	17	485	Da	DA	noun	E
sole.morph050	17	486	Vinci	VINCI	noun	SP
sole.morph050	17	487	.	.	other	FS
sole.morph050	18	488	Dal	DA	prep	EA
sole.morph050	18	489	primo	PRIMO	num	NO
sole.morph050	18	490	novembre	NOVEMBRE	noun	S
sole.morph050	18	491	dovrebbe	DOVERE	verb	VM
sole.morph050	18	492	essere	ESSERE	verb	VA
sole.morph050	18	493	introdotto	INTRODURRE	verb	V
sole.morph050	18	494	a	A	prep	E
sole.morph050	18	495	Fiumicino	FIUMICINO	noun	SP
sole.morph050	18	496	il	IL	other	RD
sole.morph050	18	497	sistema	SISTEMA	noun	S
sole.morph050	18	498	telematico	TELEMATICO	adj	A
sole.morph050	18	499	cute	CUTE	noun	S
sole.morph050	18	500	,	,	other	FF
sole.morph050	18	501	a	A	prep	E
sole.morph050	18	502	lungo	LUNGO	adj	A
sole.morph050	18	503	richiesto	RICHIEDERE	verb	V
sole.morph050	18	504	dalle	DA	prep	EA
sole.morph050	18	505	compagnie	COMPAGNIA	noun	S
sole.morph050	18	506	,	,	other	FF
sole.morph050	18	507	che	CHE	other	PR
sole.morph050	18	508	solo	SOLO	adv	B
sole.morph050	18	509	cosi'	COSI'	adv	B
sole.morph050	18	510	potranno	POTERE	verb	VM
sole.morph050	18	511	accedere	ACCEDERE	verb	V
sole.morph050	18	512	dai	DA	prep	EA
sole.morph050	18	513	terminali	TERMINALE	noun	S
sole.morph050	18	514	dell'	DI	prep	EA
sole.morph050	18	515	aeroporto	AEROPORTO	noun	S
sole.morph050	18	516	direttamente	DIRETTAMENTE	adv	B
sole.morph050	18	517	ai	A	prep	EA
sole.morph050	18	518	computer	COMPUTER	noun	S
sole.morph050	18	519	centrali	CENTRALE	adj	A
sole.morph050	18	520	.	.	other	FS
cs.morph001	2	11	LONDRA	LONDRA	noun	SP
cs.morph001	2	12	-	-	other	FC
cs.morph001	2	13	Inconsueto	INCONSUETO	adj	A
cs.morph001	2	14	allarme	ALLARME	noun	S
cs.morph001	2	15	alla	A	prep	EA
cs.morph001	2	16	Tate	TATE	noun	SP
cs.morph001	2	17	Gallery	GALLERY	noun	SP
cs.morph001	2	18	:	:	other	FC
cs.morph001	2	19	una	UNA	other	RI
cs.morph001	2	20	sala	SALA	noun	S
cs.morph001	2	21	ha	AVERE	verb	VA
cs.morph001	2	22	dovuto	DOVERE	verb	VM
cs.morph001	2	23	essere	ESSERE	verb	VA
cs.morph001	2	24	sgomberata	SGOMBERARE	verb	V
cs.morph001	2	25	per	PER	prep	E
cs.morph001	2	26	una	UNA	other	RI
cs.morph001	2	27	fuga	FUGA	noun	S
cs.morph001	2	28	di	DI	prep	E
cs.morph001	2	29	gas	GAS	noun	S
cs.morph001	2	30	tossico	TOSSICO	adj	A
cs.morph001	2	31	da	DA	prep	E
cs.morph001	2	32	una	UNA	other	RI
cs.morph001	2	33	scultura	SCULTURA	noun	S
cs.morph001	2	34	moderna	MODERNO	adj	A
cs.morph001	2	35	in	IN	prep	E
cs.morph001	2	36	vetro	VETRO	noun	S
cs.morph001	2	37	che	CHE	other	PR
cs.morph001	2	38	simboleggia	SIMBOLEGGIARE	verb	V
cs.morph001	2	39	"	"	other	FB
cs.morph001	2	40	i	IL	other	RD
cs.morph001	2	41	pericoli	PERICOLO	noun	S
cs.morph001	2	42	della	DI	prep	EA
cs.morph001	2	43	vita	VITA	noun	S
cs.morph001	2	44	"	"	other	FB
cs.morph001	2	45	.	.	other	FS
cs.morph001	3	46	Rilevata	RILEVARE	verb	V
cs.morph001	3	47	la	LO	other	RD
cs.morph001	3	48	presenza	PRESENZA	noun	S
cs.morph001	3	49	di	DI	prep	E
cs.morph001	3	50	gas	GAS	noun	S
cs.morph001	3	51	in	IN	prep	E
cs.morph001	3	52	uno	UNO	other	PI
cs.morph001	3	53	dei	DI	prep	EA
cs.morph001	3	54	tubi	TUBO	noun	S
cs.morph001	3	55	trasparenti	TRASPARENTE	adj	A
cs.morph001	3	56	che	CHE	other	PR
cs.morph001	3	57	compongono	COMPORRE	verb	V
cs.morph001	3	58	l'	LO	other	RD
cs.morph001	3	59	opera	OPERA	noun	S
cs.morph001	3	60	,	,	other	FF
cs.morph001	3	61	i	IL	other	RD
cs.morph001	3	62	guardiani	GUARDIANO	noun	S
cs.morph001	3	63	hanno	AVERE	verb	VA
cs.morph001	3	64	fatto	FARE	verb	V
cs.morph001	3	65	scattare	SCATTARE	verb	V
cs.morph001	3	66	uno	UNO	other	RI
cs.morph001	3	67	speciale	SPECIALE	adj	A
cs.morph001	3	68	piano	PIANO	noun	S
cs.morph001	3	69	d'	DI	prep	E
cs.morph001	3	70	emergenza	EMERGENZA	noun	S
cs.morph001	3	71	e	E	other	CC
cs.morph001	3	72	per	PER	prep	E
cs.morph001	3	73	45	45	num	N
cs.morph001	3	74	minuti	MINUTO	noun	S
cs.morph001	3	75	i	IL	other	RD
cs.morph001	3	76	pompieri	POMPIERE	noun	S
cs.morph001	3	77	hanno	AVERE	verb	VA
cs.morph001	3	78	isolato	ISOLARE	verb	V
cs.morph001	3	79	la	LO	other	RD
cs.morph001	3	80	sala	SALA	noun	S
cs.morph001	3	81	.	.	other	FS
cs.morph001	4	82	La	LO	other	RD
cs.morph001	4	83	scultura	SCULTURA	noun	S
cs.morph001	4	84	e'	ESSERE	verb	V
cs.morph001	4	85	del	DI	prep	EA
cs.morph001	4	86	pachistano	PACHISTANO	adj	A
cs.morph001	4	87	Hamad	HAMAD	noun	SP
cs.morph001	4	88	Butt	BUTT	noun	SP
cs.morph001	4	89	:	:	other	FC
cs.morph001	4	90	intitolata	INTITOLARE	verb	V
cs.morph001	4	91	"	"	other	FB
cs.morph001	4	92	Riti	RITO	noun	SP
cs.morph001	4	93	di	DI	prep	E
cs.morph001	4	94	Passaggio	PASSAGGIO	noun	SP
cs.morph001	4	95	"	"	other	FB
cs.morph001	4	96	,	,	other	FF
cs.morph001	4	97	ha	AVERE	verb	V
cs.morph001	4	98	la	LO	other	RD
cs.morph001	4	99	forma	FORMA	noun	S
cs.morph001	4	100	di	DI	prep	E
cs.morph001	4	101	una	UNA	other	RI
cs.morph001	4	102	scala	SCALA	noun	S
cs.morph001	4	103	e	E	other	CC
cs.morph001	4	104	nei	IN	prep	EA
cs.morph001	4	105	tubi	TUBO	noun	S
cs.morph001	4	106	contiene	CONTENERE	verb	V
cs.morph001	4	107	iodio	IODIO	noun	S
cs.morph001	4	108	,	,	other	FF
cs.morph001	4	109	che	CHE	other	PR
cs.morph001	4	110	scaldato	SCALDARE	verb	V
