sole.morph006	21	574	ha	AVERE	verb	VA
sole.morph006	21	575	aderito	ADERIRE	verb	V
sole.morph006	21	576	a	A	prep	E
sole.morph006	21	577	Confindustria	CONFINDUSTRIA	noun	SP
sole.morph006	21	578	l'	LO	other	RD
sole.morph006	21	579	Aica	AICA	noun	SP
sole.morph006	21	580	,	,	other	FF
sole.morph006	21	581	associazione	ASSOCIAZIONE	noun	S
sole.morph006	21	582	delle	DI	prep	EA
sole.morph006	21	583	catene	CATENA	noun	S
sole.morph006	21	584	alberghiere	ALBERGHIERO	adj	A
sole.morph006	21	585	,	,	other	FF
sole.morph006	21	586	diecimila	DIECIMILA	num	N
sole.morph006	21	587	dipendenti	DIPENDENTE	noun	S
sole.morph006	21	588	e	E	other	CC
sole.morph006	21	589	oltre	OLTRE	prep	B
sole.morph006	21	590	100	100	num	N
sole.morph006	21	591	miliardi	MILIARDO	noun	S
sole.morph006	21	592	di	DI	prep	E
sole.morph006	21	593	lire	LIRA	noun	S
sole.morph006	21	594	di	DI	prep	E
sole.morph006	21	595	fatturato	FATTURATO	noun	S
sole.morph006	21	596	l'	LO	other	RD
sole.morph006	21	597	anno	ANNO	noun	S
sole.morph006	21	598	.	.	other	FS
sole.morph007	1	11	MILANO	MILANO	noun	SP
sole.morph007	1	12	_	_	other	FB
sole.morph007	1	13	L'	LO	other	RD
sole.morph007	1	14	Istat	ISTAT	noun	SP
sole.morph007	1	15	ha	AVERE	verb	VA
sole.morph007	1	16	reso	RENDERE	verb	V
sole.morph007	1	17	noto	NOTO	adj	A
sole.morph007	1	18	che	CHE	other	CS
sole.morph007	1	19	in	IN	prep	E
sole.morph007	1	20	febbraio	FEBBRAIO	noun	S
sole.morph007	1	21	e'	ESSERE	verb	VA
sole.morph007	1	22	stato	ESSERE	verb	VA
sole.morph007	1	23	registrato	REGISTRARE	verb	V
sole.morph007	1	24	un	UN	other	RI
sole.morph007	1	25	attivo	ATTIVO	noun	A
sole.morph007	1	26	di	DI	prep	E
sole.morph007	1	27	1026	1026	num	N
sole.morph007	1	28	miliardi	MILIARDO	noun	S
sole.morph007	1	29	per quanto riguarda	PER_QUANTO_RIGUARDA	prep	E
sole.morph007	1	30	l'	LO	other	RD
sole.morph007	1	31	interscambio	INTERSCAMBIO	noun	S
sole.morph007	1	32	con	CON	prep	E
sole.morph007	1	33	i	IL	other	RD
sole.morph007	1	34	paesi	PAESE	noun	S
sole.morph007	1	35	comunitari	COMUNITARIO	adj	A
sole.morph007	1	36	.	.	other	FS
sole.morph007	2	37	Nello	IN	prep	EA
sole.morph007	2	38	stesso	STESSO	adj	A
sole.morph007	2	39	mese	MESE	noun	S
sole.morph007	2	40	dello	DI	prep	EA
sole.morph007	2	41	scorso	SCORSO	adj	A
sole.morph007	2	42	anno	ANNO	noun	S
sole.morph007	2	43	il	IL	other	RD
sole.morph007	2	44	saldo	SALDO	noun	S
sole.morph007	2	45	era	ESSERE	verb	VA
sole.morph007	2	46	stato	ESSERE	verb	V
sole.morph007	2	47	positivo	POSITIVO	adj	A
sole.morph007	2	48	per	PER	prep	E
sole.morph007	2	49	506	506	num	N
sole.morph007	2	50	miliardi	MILIARDO	noun	S
sole.morph007	2	51	.	.	other	FS
sole.morph007	3	52	Queste	QUESTO	other	DD
sole.morph007	3	53	cifre	CIFRA	noun	S
sole.morph007	3	54	portano	PORTARE	verb	V
sole.morph007	3	55	a	A	prep	E
sole.morph007	3	56	1393	1393	num	N
sole.morph007	3	57	miliardi	MILIARDO	noun	S
sole.morph007	3	58	il	IL	other	RD
sole.morph007	3	59	surplus	SURPLUS	noun	S
sole.morph007	3	60	del	DI	prep	EA
sole.morph007	3	61	primo	PRIMO	num	NO
sole.morph007	3	62	bimestre	BIMESTRE	noun	S
sole.morph007	3	63	del	DI	prep	EA
sole.morph007	3	64	94	94	num	N
sole.morph007	3	65	a fronte di	A_FRONTE_DI	prep	E
sole.morph007	3	66	quello	QUELLO	other	PD
sole.morph007	3	67	di	DI	prep	E
sole.morph007	3	68	2226	2226	num	N
sole.morph007	3	69	dello	DI	prep	EA
sole.morph007	3	70	stesso	STESSO	adj	A
sole.morph007	3	71	periodo	PERIODO	noun	S
sole.morph007	3	72	del	DI	prep	EA
sole.morph007	3	73	1993	1993	num	N
sole.morph007	3	74	.	.	other	FS
sole.morph007	4	75	Considerando	CONSIDERARE	verb	V
sole.morph007	4	76	anche	ANCHE	other	B
sole.morph007	4	77	i	IL	other	RD
sole.morph007	4	78	dati	DATO	noun	S
sole.morph007	4	79	relativi	RELATIVO	adj	A
sole.morph007	4	80	all'	A	prep	EA
sole.morph007	4	81	interscambio	INTERSCAMBIO	noun	S
sole.morph007	4	82	con	CON	prep	E
sole.morph007	4	83	i	IL	other	RD
sole.morph007	4	84	paesi	PAESE	noun	S
sole.morph007	4	85	extra comunitari	EXTRA_COMUNITARIO	adj	A
sole.morph007	4	86	il	IL	other	RD
sole.morph007	4	87	saldo	SALDO	noun	S
sole.morph007	4	88	totale	TOTALE	adj	A
sole.morph007	4	89	del	DI	prep	EA
sole.morph007	4	90	periodo	PERIODO	noun	S
sole.morph007	4	91	gennaio	GENNAIO	noun	S
sole.morph007	4	92	--	-	other	FB
sole.morph007	4	93	febbraio	FEBBRAIO	noun	S
sole.morph007	4	94	dell'	DI	prep	EA
sole.morph007	4	95	anno	ANNO	noun	S
sole.morph007	4	96	in	IN	prep	E
sole.morph007	4	97	corso	CORSO	noun	S
sole.morph007	4	98	ammonta	AMMONTARE	verb	V
sole.morph007	4	99	a	A	prep	E
sole.morph007	4	100	3301	3301	num	N
sole.morph007	4	101	miliardi	MILIARDO	noun	S
sole.morph007	4	102	che	CHE	other	PR
sole.morph007	4	103	si	SI	other	PC
sole.morph007	4	104	contrappone	CONTRAPPORRE	verb	V
sole.morph007	4	105	a	A	prep	E
sole.morph007	4	106	quello	QUELLO	other	PD
sole.morph007	4	107	dello	DI	prep	EA
sole.morph007	4	108	stesso	STESSO	adj	A
sole.morph007	4	109	segno	SEGNO	noun	S
sole.morph007	4	110	di	DI	prep	E
sole.morph007	4	111	1646	1646	num	N
sole.morph007	4	112	dello	DI	prep	EA
sole.morph007	4	113	scorso	SCORSO	adj	A
sole.morph007	4	114	anno	ANNO	noun	S
sole.morph007	4	115	.	.	other	FS
sole.morph007	5	116	In	IN	prep	E
sole.morph007	5	117	febbraio	FEBBRAIO	noun	S
sole.morph007	5	118	le	LO	other	RD
sole.morph007	5	119	esportazioni	ESPORTAZIONE	noun	S
sole.morph007	5	120	sono	ESSERE	verb	VA
sole.morph007	5	121	cresciute	CRESCERE	verb	V
sole.morph007	5	122	del	DI	prep	EA
sole.morph007	5	123	13.50%	13.50%	noun	N
sole.morph007	5	124	,	,	other	FF
sole.morph007	5	125	per	PER	prep	E
sole.morph007	5	126	un	UN	other	RI
sole.morph007	5	127	totale	TOTALE	noun	S
sole.morph007	5	128	di	DI	prep	E
sole.morph007	5	129	12825	12825	num	N
sole.morph007	5	130	miliardi	MILIARDO	noun	S
sole.morph007	5	131	,	,	other	FF
sole.morph007	5	132	le	LO	other	RD
sole.morph007	5	133	importazioni	IMPORTAZIONE	noun	S
sole.morph007	5	134	del	DI	prep	EA
sole.morph007	5	135	9.30%	9.30%	noun	N
sole.morph007	5	136	,	,	other	FF
sole.morph007	5	137	a	A	prep	E
sole.morph007	5	138	11799	11799	num	N
sole.morph007	5	139	miliardi	MILIARDO	noun	S
sole.morph007	5	140	.	.	other	FS
sole.morph007	6	141	Il	IL	other	RD
sole.morph007	6	142	totale	TOTALE	noun	S
sole.morph007	6	143	delle	DI	prep	EA
sole.morph007	6	144	esportazioni	ESPORTAZIONE	noun	S
sole.morph007	6	145	nel	IN	prep	EA
sole.morph007	6	146	periodo	PERIODO	noun	S
sole.morph007	6	147	relativo	RELATIVO	adj	A
sole.morph007	6	148	al	A	prep	EA
sole.morph007	6	149	primo	PRIMO	num	NO
sole.morph007	6	150	bimestre	BIMESTRE	noun	S
sole.morph007	6	151	dell'	DI	prep	EA
sole.morph007	6	152	esercizio	ESERCIZIO	noun	S
sole.morph007	6	153	e'	ESSERE	verb	VA
sole.morph007	6	154	stato	ESSERE	verb	V
sole.morph007	6	155	di	DI	prep	E
sole.morph007	6	156	2.326	2.326	num	N
sole.morph007	6	157	miliardi	MILIARDO	noun	S
sole.morph007	6	158	(	(	other	FB
sole.morph007	6	159	10.30%	10.30%	noun	N
sole.morph007	6	160	)	)	other	FB
sole.morph007	6	161	,	,	other	FF
sole.morph007	6	162	quello	QUELLO	other	PD
sole.morph007	6	163	delle	DI	prep	EA
sole.morph007	6	164	importazioni	IMPORTAZIONE	noun	S
sole.morph007	6	165	di	DI	prep	E
sole.morph007	6	166	21867	21867	num	N
sole.morph007	6	167	,	,	other	FF
sole.morph007	6	168	per	PER	prep	E
sole.morph007	6	169	una	UNA	other	RI
sole.morph007	6	170	crescita	CRESCITA	noun	S
sole.morph007	6	171	del	DI	prep	EA
sole.morph007	6	172	15.90%	15.90%	noun	N
sole.morph007	6	173	.	.	other	FS
sole.morph009	1	11	Piazza	PIAZZA	noun	SP
sole.morph009	1	12	Affari	AFFARE	noun	SP
sole.morph009	1	13	non	NON	adv	BN
sole.morph009	1	14	demorde	DEMORDERE	verb	V
sole.morph009	1	15	.	.	other	FS
sole.morph009	2	16	Nelle	IN	prep	EA
sole.morph009	2	17	prime	PRIMO	num	NO
sole.morph009	2	18	battute	BATTUTA	noun	S
sole.morph009	2	19	della	DI	prep	EA
sole.morph009	2	20	giornata	GIORNATA	noun	S
sole.morph009	2	21	di	DI	prep	E
sole.morph009	2	22	ieri	IERI	adv	B
sole.morph009	2	23	il	IL	other	RD
sole.morph009	2	24	listino	LISTINO	noun	S
sole.morph009	2	25	ha	AVERE	verb	VA
sole.morph009	2	26	picchiato	PICCHIARE	verb	V
sole.morph009	2	27	ancora	ANCORA	adv	B
sole.morph009	2	28	verso	VERSO	prep	E
sole.morph009	2	29	il	IL	other	RD
sole.morph009	2	30	basso	BASSO	noun	S
sole.morph009	2	31	(	(	other	FB
sole.morph009	2	32	alle	A	prep	EA
sole.morph009	2	33	11	11	num	N
sole.morph009	2	34	e	E	other	CC
sole.morph009	2	35	30	30	num	N
sole.morph009	2	36	il	IL	other	RD
sole.morph009	2	37	Mibtel	MIBTEL	noun	SP
sole.morph009	2	38	cedeva	CEDERE	verb	V
sole.morph009	2	39	l'	LO	other	RD
sole.morph009	2	40	1.57%	1.57%	noun	N
sole.morph009	2	41	)	)	other	FB
sole.morph009	2	42	,	,	other	FF
sole.morph009	2	43	complici	COMPLICE	noun	S
sole.morph009	2	44	l'	LO	other	RD
sole.morph009	2	45	assenza	ASSENZA	noun	S
sole.morph009	2	46	di	DI	prep	E
sole.morph009	2	47	compratori	COMPRATORE	noun	S
sole.morph009	2	48	,	,	other	FF
sole.morph009	2	49	le	LO	other	RD
sole.morph009	2	50	vendite	VENDITA	noun	S
sole.morph009	2	51	dell'	DI	prep	EA
sole.morph009	2	52	estero	ESTERO	noun	S
sole.morph009	2	53	e	E	other	CC
sole.morph009	2	54	le	LO	other	RD
sole.morph009	2	55	manovre	MANOVRA	noun	S
sole.morph009	2	56	ricondotte	RICONDURRE	verb	V
sole.morph009	2	57	da	DA	prep	E
sole.morph009	2	58	qualcuno	QUALCUNO	other	PI
sole.morph009	2	59	a	A	prep	E
sole.morph009	2	60	un	UN	other	RI
sole.morph009	2	61	importante	IMPORTANTE	adj	A
sole.morph009	2	62	gruppo	GRUPPO	noun	S
sole.morph009	2	63	finanziario	FINANZIARIO	adj	A
sole.morph009	2	64	.	.	other	FS
sole.morph009	3	65	All'	A	prep	EA
sole.morph009	3	66	improvviso	IMPROVVISO	adj	A
sole.morph009	3	67	,	,	other	FF
sole.morph009	3	68	pero'	PERO'	other	B
sole.morph009	3	69	,	,	other	FF
sole.morph009	3	70	e'	ESSERE	verb	VA
sole.morph009	3	71	cambiato	CAMBIARE	verb	V
sole.morph009	3	72	il	IL	other	RD
sole.morph009	3	73	vento	VENTO	noun	S
sole.morph009	3	74	.	.	other	FS
sole.morph009	4	75	Gli	LO	other	RD
sole.morph009	4	76	ordini	ORDINE	noun	S
sole.morph009	4	77	di	DI	prep	E
sole.morph009	4	78	vendita	VENDITA	noun	S
sole.morph009	4	79	stranieri	STRANIERO	adj	A
sole.morph009	4	80	hanno	AVERE	verb	VA
sole.morph009	4	81	imboccato	IMBOCCARE	verb	V
sole.morph009	4	82	la	LO	other	RD
sole.morph009	4	83	strada	STRADA	noun	S
sole.morph009	4	84	che	CHE	other	PR
sole.morph009	4	85	riporta	RIPORTARE	verb	V
sole.morph009	4	86	al di la' del	AL_DI_LA'_DI	prep	EA
sole.morph009	4	87	confine	CONFINE	noun	S
sole.morph009	4	88	e	E	other	CC
sole.morph009	4	89	nei	IN	prep	EA
sole.morph009	4	90	terminali	TERMINALE	noun	S
sole.morph009	4	91	hanno	AVERE	verb	VA
sole.morph009	4	92	cominciato	COMINCIARE	verb	V
sole.morph009	4	93	ad	AD	prep	E
sole.morph009	4	94	affluire	AFFLUIRE	verb	V
sole.morph009	4	95	le	LO	other	RD
sole.morph009	4	96	proposte	PROPOSTA	noun	S
sole.morph009	4	97	di	DI	prep	E
sole.morph009	4	98	negoziazione	NEGOZIAZIONE	noun	S
sole.morph009	4	99	in	IN	prep	E
sole.morph009	4	100	acquisto	ACQUISTO	noun	S
sole.morph009	4	101	.	.	other	FS
sole.morph009	5	102	Il	IL	other	RD
sole.morph009	5	103	listino	LISTINO	noun	S
sole.morph009	5	104	si	SI	other	PC
sole.morph009	5	105	e'	ESSERE	verb	V
sole.morph009	5	106	cosi'	COSI'	adv	B
sole.morph009	5	107	progressivamente	PROGRESSIVAMENTE	adv	B
sole.morph009	5	108	risollevato	RISOLLEVARE	verb	V
sole.morph009	5	109	,	,	other	FF
sole.morph009	5	110	con	CON	prep	E
sole.morph009	5	111	scambi	SCAMBIO	noun	S
sole.morph009	5	112	in	IN	prep	E
sole.morph009	5	113	recupero	RECUPERO	noun	S
sole.morph009	5	114	oltre	OLTRE	prep	E
sole.morph009	5	115	i	IL	other	RD
sole.morph009	5	116	1.150	1.150	num	N
sole.morph009	5	117	miliardi	MILIARDO	noun	S
sole.morph009	5	118	,	,	other	FF
sole.morph009	5	119	e	E	other	CC
sole.morph009	5	120	il	IL	other	RD
sole.morph009	5	121	Mibtel	MIBTEL	noun	SP
sole.morph009	5	122	ha	AVERE	verb	V
sole.morph009	5	123	chiuso	CHIUDERE	verb	A
sole.morph009	5	124	la	LO	other	RD
sole.morph009	5	125	giornata	GIORNATA	noun	S
sole.morph009	5	126	in	IN	prep	E
sole.morph009	5	127	rialzo	RIALZO	noun	S
sole.morph009	5	128	dello	DI	prep	EA
sole.morph009	5	129	0.55%	0.55%	noun	N
sole.morph009	5	130	(	(	other	FB
sole.morph009	5	131	-0.41%	-0.41%	noun	N
sole.morph009	5	132	il	IL	other	RD
sole.morph009	5	133	Mib	MIB	noun	SP
sole.morph009	5	134	,	,	other	FF
sole.morph009	5	135	che	CHE	other	PR
sole.morph009	5	136	registrando	REGISTRARE	verb	V
sole.morph009	5	137	i	IL	other	RD
sole.morph009	5	138	prezzi	PREZZO	noun	S
sole.morph009	5	139	ufficiali	UFFICIALE	adj	A
sole.morph009	5	140	media	MEDIARE	verb	S
sole.morph009	5	141	le	LO	other	RD
sole.morph009	5	142	quotazioni	QUOTAZIONE	noun	S
sole.morph009	5	143	di	DI	prep	E
sole.morph009	5	144	tutta	TUTTO	other	T
sole.morph009	5	145	la	LO	other	RD
sole.morph009	5	146	seduta	SEDUTA	noun	S
sole.morph009	5	147	)	)	other	FB
sole.morph009	5	148	.	.	other	FS
sole.morph009	6	149	Protagoniste	PROTAGONISTA	noun	S
sole.morph009	6	150	indiscusse	INDISCUSSO	adj	A
sole.morph009	6	151	le	LO	other	RD
sole.morph009	6	152	Fiat	FIAT	noun	SP
sole.morph009	6	153	,	,	other	FF
sole.morph009	6	154	sulla	SU	prep	EA
sole.morph009	6	155	scia	SCIA	noun	S
sole.morph009	6	156	delle	DI	prep	EA
sole.morph009	6	157	voci	VOCE	noun	S
sole.morph009	6	158	di	DI	prep	E
sole.morph009	6	159	incentivi	INCENTIVO	noun	S
sole.morph009	6	160	al	A	prep	EA
sole.morph009	6	161	mercato	MERCATO	noun	S
sole.morph009	6	162	dell'	DI	prep	EA
sole.morph009	6	163	auto	AUTO	noun	S
sole.morph009	6	164	e	E	other	CC
sole.morph009	6	165	dopo	DOPO	prep	E
sole.morph009	6	166	un'	UNA	other	RI
sole.morph009	6	167	apertura	APERTURA	noun	S
sole.morph009	6	168	al	A	prep	EA
sole.morph009	6	169	ribasso	RIBASSO	noun	S
sole.morph009	6	170	come	COME	prep	E
sole.morph009	6	171	quella	QUELLO	other	DD
sole.morph009	6	172	del	DI	prep	EA
sole.morph009	6	173	resto	RESTO	noun	S
sole.morph009	6	174	del	DI	prep	EA
sole.morph009	6	175	listino	LISTINO	noun	S
sole.morph009	6	176	.	.	other	FS
sole.morph009	7	177	In termini di	IN_TERMINI_DI	prep	E
sole.morph009	7	178	prezzo	PREZZO	noun	S
sole.morph009	7	179	di	DI	prep	E
sole.morph009	7	180	riferimento	RIFERIMENTO	noun	S
sole.morph009	7	181	,	,	other	FF
sole.morph009	7	182	il	IL	other	RD
sole.morph009	7	183	progresso	PROGRESSO	noun	S
sole.morph009	7	184	dei	DI	prep	EA
sole.morph009	7	185	titoli	TITOLO	noun	S
sole.morph009	7	186	della	DI	prep	EA
sole.morph009	7	187	scuderia	SCUDERIA	noun	S
sole.morph009	7	188	torinese	TORINESE	adj	A
sole.morph009	7	189	e'	ESSERE	verb	V
sole.morph009	7	190	pari	PARI	adj	A
sole.morph009	7	191	al	A	prep	EA
sole.morph009	7	192	2.22%	2.22%	noun	N
sole.morph009	7	193	.	.	other	FS
sole.morph009	8	194	Un	UN	other	RI
sole.morph009	8	195	risultato	RISULTATO	noun	S
sole.morph009	8	196	che	CHE	other	PR
sole.morph009	8	197	contrasta	CONTRASTARE	verb	V
sole.morph009	8	198	con	CON	prep	E
sole.morph009	8	199	quello	QUELLO	other	PD
sole.morph009	8	200	di	DI	prep	E
sole.morph009	8	201	Mediobanca	MEDIOBANCA	noun	SP
sole.morph009	8	202	,	,	other	FF
sole.morph009	8	203	scesa	SCENDERE	verb	S
sole.morph009	8	204	del	DI	prep	EA
sole.morph009	8	205	3.00%	3.00%	noun	N
sole.morph009	8	206	a	A	prep	E
sole.morph009	8	207	16211	16211	num	N
sole.morph009	8	208	lire	LIRA	noun	S
sole.morph009	8	209	tra	TRA	prep	E
sole.morph009	8	210	scambi	SCAMBIO	noun	S
sole.morph009	8	211	non	NON	adv	BN
sole.morph009	8	212	elevati	ELEVATO	adj	A
sole.morph009	8	213	.	.	other	FS
sole.morph009	9	214	Al contrario di	AL_CONTRARIO_DI	prep	EA
sole.morph009	9	215	lunedi'	LUNEDI'	noun	S
sole.morph009	9	216	,	,	other	FF
sole.morph009	9	217	il	IL	other	RD
sole.morph009	9	218	calo	CALO	noun	S
sole.morph009	9	219	dei	DI	prep	EA
sole.morph009	9	220	titoli	TITOLO	noun	S
sole.morph009	9	221	dell'	DI	prep	EA
sole.morph009	9	222	istituto	ISTITUTO	noun	S
sole.morph009	9	223	non	NON	adv	BN
sole.morph009	9	224	ha	AVERE	verb	VA
sole.morph009	9	225	pero'	PERO'	other	B
sole.morph009	9	226	avuto	AVERE	verb	V
sole.morph009	9	227	ripercussioni	RIPERCUSSIONE	noun	S
sole.morph009	9	228	sul	SU	prep	EA
sole.morph009	9	229	resto	RESTO	noun	S
sole.morph009	9	230	del	DI	prep	EA
sole.morph009	9	231	listino	LISTINO	noun	S
sole.morph009	9	232	.	.	other	FS
sole.morph009	10	233	Da	DA	prep	E
sole.morph009	10	234	registrare	REGISTRARE	verb	V
sole.morph009	10	235	il	IL	other	RD
sole.morph009	10	236	gran	GRANDE	adj	A
sole.morph009	10	237	balzo	BALZO	noun	S
sole.morph009	10	238	di	DI	prep	E
sole.morph009	10	239	Italcementi	ITALCEMENTI	noun	SP
sole.morph009	10	240	e	E	other	CC
sole.morph009	10	241	Cogefar	COGEFAR	noun	SP
sole.morph009	10	242	,	,	other	FF
sole.morph009	10	243	in	IN	prep	E
sole.morph009	10	244	rialzo	RIALZO	noun	S
sole.morph009	10	245	rispettivamente	RISPETTIVAMENTE	adv	B
sole.morph009	10	246	del	DI	prep	EA
sole.morph009	10	247	4.36	4.36	num	N
sole.morph009	10	248	e	E	other	CC
sole.morph009	10	249	del	DI	prep	EA
sole.morph009	10	250	7.77%	7.77%	noun	N
sole.morph009	10	251	.	.	other	FS
sole.morph013	2	21	ROMA	ROMA	noun	SP
sole.morph013	2	22	_	_	other	FB
sole.morph013	2	23	Questa	QUESTO	other	DD
sole.morph013	2	24	mattina	MATTINA	noun	S
sole.morph013	2	25	si	SI	other	PC
sole.morph013	2	26	riuniranno	RIUNIRE	verb	V
sole.morph013	2	27	le	LO	other	RD
sole.morph013	2	28	tredici	TREDICI	num	N
sole.morph013	2	29	Commissioni	COMMISSIONE	noun	SP
sole.morph013	2	30	permanenti	PERMANERE	verb	S
sole.morph013	2	31	della	DI	prep	EA
sole.morph013	2	32	Camera	CAMERA	noun	SP
sole.morph013	2	33	dei	DI	prep	EA
sole.morph013	2	34	deputati	DEPUTATO	noun	S
sole.morph013	2	35	per	PER	prep	E
sole.morph013	2	36	eleggere	ELEGGERE	verb	V
sole.morph013	2	37	i	IL	other	RD
sole.morph013	2	38	propri	PROPRIO	adj	AP
sole.morph013	2	39	uffici	UFFICIO	noun	S
sole.morph013	2	40	di	DI	prep	E
sole.morph013	2	41	presidenza	PRESIDENZA	noun	S
sole.morph013	2	42	.	.	other	FS
sole.morph013	3	43	La	LO	other	RD
sole.morph013	3	44	maggioranza	MAGGIORANZA	noun	S
sole.morph013	3	45	punta	PUNTARE	verb	V
sole.morph013	3	46	a	A	prep	E
sole.morph013	3	47	fare	FARE	verb	V
sole.morph013	3	48	l'	LO	other	RD
sole.morph013	3	49	en plein	EN_PLEIN	noun	S
sole.morph013	3	50	facendo	FARE	verb	V
sole.morph013	3	51	eleggere	ELEGGERE	verb	V
sole.morph013	3	52	tredici	TREDICI	num	N
sole.morph013	3	53	presidenti	PRESIDENTE	noun	S
sole.morph013	3	54	suddivisi	SUDDIVIDERE	verb	V
sole.morph013	3	55	tra	TRA	prep	E
sole.morph013	3	56	Lega	LEGA	noun	SP
sole.morph013	3	57	,	,	other	FF
sole.morph013	3	58	Forza Italia	FORZA_ITALIA	noun	SP
sole.morph013	3	59	,	,	other	FF
sole.morph013	3	60	Alleanza nazionale	ALLEANZA_NAZIONALE	noun	SP
sole.morph013	3	61	e	E	other	CC
sole.morph013	3	62	Ccd	CCD	noun	SP
sole.morph013	3	63	.	.	other	FS
sole.morph013	4	64	Del	DI	prep	EA
sole.morph013	4	65	resto	RESTO	noun	S
sole.morph013	4	66	a	A	prep	E
sole.morph013	4	67	Montecitorio	MONTECITORIO	noun	SP
sole.morph013	4	68	la	LO	other	RD
sole.morph013	4	69	maggioranza	MAGGIORANZA	noun	S
sole.morph013	4	70	delle	DI	prep	EA
sole.morph013	4	71	forze	FORZA	noun	S
sole.morph013	4	72	che	CHE	other	PR
sole.morph013	4	73	si	SI	other	PC
sole.morph013	4	74	riconoscono	RICONOSCERE	verb	V
sole.morph013	4	75	nel	IN	prep	EA
sole.morph013	4	76	'	'	other	FB
sole.morph013	4	77	Polo	POLO	noun	SP
sole.morph013	4	78	delle	DELLE	noun	EA
sole.morph013	4	79	liberta'	LIBERTA'	noun	S
sole.morph013	4	80	'	'	other	FB
sole.morph013	4	81	e'	ESSERE	verb	V
sole.morph013	4	82	piu'	PIU'	adv	B
sole.morph013	4	83	che	CHE	other	CS
sole.morph013	4	84	rassicurante	RASSICURARE	verb	A
sole.morph013	4	85	dal	DA	prep	EA
sole.morph013	4	86	punto	PUNTO	noun	S
sole.morph013	4	87	di	DI	prep	E
sole.morph013	4	88	vista	VISTA	noun	S
sole.morph013	4	89	numerico	NUMERICO	adj	A
sole.morph013	4	90	.	.	other	FS
sole.morph013	5	91	Tuttavia	TUTTAVIA	other	B
sole.morph013	5	92	qualche	QUALCHE	other	DI
sole.morph013	5	93	problema	PROBLEMA	noun	S
sole.morph013	5	94	potrebbe	POTERE	verb	VM
sole.morph013	5	95	esserci	ESSERE	verb	V
sole.morph013	5	96	*CI	CI	adv	SP
sole.morph013	5	97	per	PER	prep	E
sole.morph013	5	98	la	LO	other	RD
sole.morph013	5	99	commissione	COMMISSIONE	noun	S
sole.morph013	5	100	Esteri	ESTERI	noun	SP
sole.morph013	5	101	alla	A	prep	EA
sole.morph013	5	102	cui	CUI	other	PR
sole.morph013	5	103	presidenza	PRESIDENZA	noun	S
sole.morph013	5	104	e'	ESSERE	verb	V
sole.morph013	5	105	candidato	CANDIDARE	verb	S
sole.morph013	5	106	l'	LO	other	RD
sole.morph013	5	107	esponente	ESPONENTE	noun	S
sole.morph013	5	108	di	DI	prep	E
sole.morph013	5	109	Alleanza nazionale	ALLEANZA_NAZIONALE	noun	SP
sole.morph013	5	110	Mirko	MIRKO	noun	SP
sole.morph013	5	111	Tremaglia	TREMAGLIA	noun	SP
sole.morph013	5	112	:	:	other	FC
sole.morph013	5	113	una	UNA	other	RI
sole.morph013	5	114	candidatura	CANDIDATURA	noun	S
sole.morph013	5	115	piu'	PIU'	adv	B
sole.morph013	5	116	subi'ta	SUBIRE	verb	V
sole.morph013	5	117	che	CHE	other	CC
sole.morph013	5	118	gradita	GRADIRE	verb	V
sole.morph013	5	119	dalla	DA	prep	EA
sole.morph013	5	120	Lega	LEGA	noun	SP
sole.morph013	5	121	Nord	NORD	noun	SP
sole.morph013	5	122	,	,	other	FF
sole.morph013	5	123	che	CHE	other	PR
sole.morph013	5	124	tuttavia	TUTTAVIA	adv	B
sole.morph013	5	125	dovrebbe	DOVERE	verb	VM
sole.morph013	5	126	rispettare	RISPETTARE	verb	V
sole.morph013	5	127	gli	LO	other	RD
sole.morph013	5	128	accordi	ACCORDO	noun	S
sole.morph013	5	129	.	.	other	FS
sole.morph013	6	130	Per	PER	prep	E
sole.morph013	6	131	la	LO	other	RD
sole.morph013	6	132	presidenza	PRESIDENZA	noun	S
sole.morph013	6	133	di	DI	prep	E
sole.morph013	6	134	questa	QUESTO	other	DD
sole.morph013	6	135	Commissione	COMMISSIONE	noun	SP
sole.morph013	6	136	,	,	other	FF
sole.morph013	6	137	inoltre	INOLTRE	adv	B
sole.morph013	6	138	,	,	other	FF
sole.morph013	6	139	il	IL	other	RD
sole.morph013	6	140	leader	LEADER	noun	S
sole.morph013	6	141	del	DI	prep	EA
sole.morph013	6	142	'	'	other	FB
sole.morph013	6	143	riformatori	RIFORMATORE	noun	S
sole.morph013	6	144	'	'	other	FB
sole.morph013	6	145	Marco	MARCO	noun	SP
sole.morph013	6	146	Pannella	PANNELLA	noun	SP
sole.morph013	6	147	ha	AVERE	verb	VA
sole.morph013	6	148	da	DA	prep	E
sole.morph013	6	149	tempo	TEMPO	noun	S
sole.morph013	6	150	avanzato	AVANZARE	verb	V
sole.morph013	6	151	la	LO	other	RD
sole.morph013	6	152	candidatura	CANDIDATURA	noun	S
sole.morph013	6	153	di	DI	prep	E
sole.morph013	6	154	Emma	EMMA	noun	SP
sole.morph013	6	155	Bonino	BONINO	noun	SP
sole.morph013	6	156	.	.	other	FS
sole.morph013	7	157	Situazione	SITUAZIONE	noun	S
sole.morph013	7	158	piu'	PIU'	adv	B
sole.morph013	7	159	complessa	COMPLESSO	adj	A
sole.morph013	7	160	per quanto riguarda	PER_QUANTO_RIGUARDA	prep	E
